From Date,To Date,PM10,Temp
27-11-2019,28-11-2019,127.67,22.5
28-11-2019,29-11-2019,159.89,23.25
29-11-2019,30-11-2019,96.17,20.8
30-11-2019,1-12-2019 ,81.51,20
1-12-2019 ,2-12-2019 ,94.3,19.31
2-12-2019 ,3-12-2019 ,103.46,19.33
3-12-2019 ,4-12-2019 ,132.1,18.64
4-12-2019 ,5-12-2019 ,164.48,17.92
5-12-2019 ,6-12-2019 ,133.46,17.54
6-12-2019 ,7-12-2019 ,133.88,18.12
7-12-2019 ,8-12-2019 ,185.39,18.05
8-12-2019 ,9-12-2019 ,179.32,17.03
9-12-2019 ,10-12-2019 ,182.43,17.81
10-12-2019 ,11-12-2019 ,212.78,18.12
11-12-2019 ,12-12-2019 ,197.82,17.89
12-12-2019 ,13-12-2019,169.03,19.46
13-12-2019,14-12-2019,77.84,19.3
14-12-2019,15-12-2019,70,15.88
15-12-2019,16-12-2019,74.5,14.87
16-12-2019,17-12-2019,86.91,13.57
17-12-2019,18-12-2019,88.36,11.96
18-12-2019,19-12-2019,113.87,12.64
19-12-2019,20-12-2019,157.46,14.35
20-12-2019,21-12-2019,159.23,15.67
21-12-2019,22-12-2019,129.97,16.79
22-12-2019,23-12-2019,120.27,16.41
23-12-2019,24-12-2019,104.05,16.97
24-12-2019,25-12-2019,88.93,16.08
25-12-2019,26-12-2019,122.48,14.57
26-12-2019,27-12-2019,135.21,14.34
27-12-2019,28-12-2019,127.98,13.99
28-12-2019,29-12-2019,130.8,12.74
29-12-2019,30-12-2019,148.03,9.33
30-12-2019,31-12-2019,217.38,10.06
31-12-2019,1-1-2020 ,165.82,9.89
1-1-2020 ,2-1-2020 ,184.72,12.52
2-1-2020 ,3-1-2020 ,177.64,13.94
3-1-2020 ,4-1-2020 ,129.51,16.01
4-1-2020 ,5-1-2020 ,134.39,14.14
5-1-2020 ,6-1-2020 ,144.98,14.69
6-1-2020 ,7-1-2020 ,104.22,17.49
7-1-2020 ,8-1-2020 ,146.92,18.36
8-1-2020 ,9-1-2020 ,85.4,16.62
9-1-2020 ,10-1-2020 ,68.75,12.85
10-1-2020 ,11-1-2020 ,93.13,12.02
11-1-2020 ,12-1-2020 ,98.24,12.74
12-1-2020 ,13-01-2020,93.3,15.31
13-01-2020,14-01-2020,130.01,19.42
14-01-2020,15-01-2020,74.7,16.28
15-01-2020,16-01-2020,92.38,15.09
16-01-2020,17-01-2020,80.33,14.53
17-01-2020,18-01-2020,68.39,14.21
18-01-2020,19-01-2020,82.97,13.79
19-01-2020,20-01-2020,78.99,12.93
20-01-2020,21-01-2020,90.37,13.66
21-01-2020,22-01-2020,116.91,15.9
22-01-2020,23-01-2020,75.88,15.49
23-01-2020,24-01-2020,91.17,15.36
24-01-2020,25-01-2020,70.5,15.64
25-01-2020,26-01-2020,92.83,16.51
26-01-2020,27-01-2020,115.26,17.87
27-01-2020,28-01-2020,106.92,18.95
28-01-2020,29-01-2020,62.17,20.64
29-01-2020,30-01-2020,53.46,17.18
30-01-2020,31-01-2020,69.7,15.44
31-01-2020,1-2-2020 ,70.95,16.29
1-2-2020 ,2-2-2020 ,78.78,16.53
2-2-2020 ,3-2-2020 ,85.85,15.26
3-2-2020 ,4-2-2020 ,93.14,15.68
4-2-2020 ,5-2-2020 ,114.95,16.58
5-2-2020 ,6-2-2020 ,89.63,17.13
6-2-2020 ,7-2-2020 ,104.04,16.61
7-2-2020 ,8-2-2020 ,92.95,16.85
8-2-2020 ,9-2-2020 ,111.95,15.91
9-2-2020 ,10-2-2020 ,111.37,15.17
10-2-2020 ,11-2-2020 ,103.75,15.97
11-2-2020 ,12-2-2020 ,120.71,17.42
12-2-2020 ,13-02-2020,134.28,19.11
13-02-2020,14-02-2020,103.73,21.62
14-02-2020,15-02-2020,79.09,21.68
15-02-2020,16-02-2020,63.56,21.1
16-02-2020,17-02-2020,69.45,21.11
17-02-2020,18-02-2020,98.75,21.73
18-02-2020,19-02-2020,87.98,21.88
19-02-2020,20-02-2020,56.81,24.01
20-02-2020,21-02-2020,82.29,24.12
21-02-2020,22-02-2020,107.41,20.59
22-02-2020,23-02-2020,85.11,18.85
23-02-2020,24-02-2020,82.52,19.32
24-02-2020,25-02-2020,71.6,20.51
25-02-2020,26-02-2020,89.14,21.55
26-02-2020,27-02-2020,102.26,23.22
27-02-2020,28-02-2020,97.68,24.12
28-02-2020,29-02-2020,97.74,24.6
29-02-2020,1-3-2020 ,94.87,24.22
1-3-2020 ,2-3-2020 ,84.18,21.74
2-3-2020 ,3-3-2020 ,95,23.27
3-3-2020 ,4-3-2020 ,93.75,23.73
4-3-2020 ,5-3-2020 ,94.23,23.44
5-3-2020 ,6-3-2020 ,111.92,22.85
6-3-2020 ,7-3-2020 ,68.67,21.77
7-3-2020 ,8-3-2020 ,47.45,20.27
8-3-2020 ,9-3-2020 ,67.54,21
9-3-2020 ,10-3-2020 ,98.79,21.06
10-3-2020 ,11-3-2020 ,94.88,21.91
11-3-2020 ,12-3-2020 ,62.32,22.77
12-3-2020 ,13-03-2020,53.47,23.34
13-03-2020,14-03-2020,104.05,22.29
14-03-2020,15-03-2020,102.49,20.57
15-03-2020,16-03-2020,113.35,20.66
16-03-2020,17-03-2020,103.88,20.98
17-03-2020,18-03-2020,115.98,22.38
18-03-2020,19-03-2020,104.44,23.77
19-03-2020,20-03-2020,92.54,26.46
20-03-2020,21-03-2020,88.13,28.26
21-03-2020,22-03-2020,73.27,25.87
22-03-2020,23-03-2020,95.36,27.49
23-03-2020,24-03-2020,80.72,28.17
24-03-2020,25-03-2020,87.26,28.32
25-03-2020,26-03-2020,71.34,26.92
26-03-2020,27-03-2020,44,24.65
27-03-2020,28-03-2020,33.58,20.88
28-03-2020,29-03-2020,63.26,24.32
29-03-2020,30-03-2020,63.71,25.44
30-03-2020,31-03-2020,74.98,26.84
31-03-2020,1-4-2020 ,82.68,28.47
1-4-2020 ,2-4-2020 ,91.87,28.4
2-4-2020 ,3-4-2020 ,65,27.37
3-4-2020 ,4-4-2020 ,63.64,27.08
4-4-2020 ,5-4-2020 ,64.9,28.54
5-4-2020 ,6-4-2020 ,70.56,29.99
6-4-2020 ,7-4-2020 ,79.99,30.45
7-4-2020 ,8-4-2020 ,78.86,31.08
8-4-2020 ,9-4-2020 ,103.73,30.36
9-4-2020 ,10-4-2020 ,80.38,29.6
10-4-2020 ,11-4-2020 ,81.18,31.04
11-4-2020 ,12-4-2020 ,74.34,32.48
12-4-2020 ,13-04-2020,57.9,32.22
13-04-2020,14-04-2020,62.95,33.71
14-04-2020,15-04-2020,71.47,34.29
15-04-2020,16-04-2020,57.78,34.26
16-04-2020,17-04-2020,57.71,33.46
17-04-2020,18-04-2020,83.44,33.68
18-04-2020,19-04-2020,47.04,33.58
19-04-2020,20-04-2020,66.72,32.2
20-04-2020,21-04-2020,59.06,29.64
21-04-2020,22-04-2020,42.07,29.97
22-04-2020,23-04-2020,54.64,31.24
23-04-2020,24-04-2020,69.93,32.02
24-04-2020,25-04-2020,55.13,31.41
25-04-2020,26-04-2020,74.24,31.47
26-04-2020,27-04-2020,78.68,31.94
27-04-2020,28-04-2020,43.67,30.16
28-04-2020,29-04-2020,56.55,31.46
29-04-2020,30-04-2020,80.91,32.81
30-04-2020,1-5-2020 ,76.05,34.27
1-5-2020 ,2-5-2020 ,43.15,35.5
2-5-2020 ,3-5-2020 ,42.88,36.46
3-5-2020 ,4-5-2020 ,55.63,34.72
4-5-2020 ,5-5-2020 ,67.22,30.42
5-5-2020 ,6-5-2020 ,58.34,31.25
6-5-2020 ,7-5-2020 ,58.87,30.96
7-5-2020 ,8-5-2020 ,42.47,32.43
8-5-2020 ,9-5-2020 ,68.64,35.4
9-5-2020 ,10-5-2020 ,54.47,36.34
10-5-2020 ,11-5-2020 ,63.53,35.44
11-5-2020 ,12-5-2020 ,65.08,33.94
12-5-2020 ,13-05-2020,63.63,32.29
13-05-2020,14-05-2020,68.7,33.95
14-05-2020,15-05-2020,71.04,34.83
15-05-2020,16-05-2020,66.66,35.45
16-05-2020,17-05-2020,56.84,34.8
17-05-2020,18-05-2020,41.73,35.49
18-05-2020,19-05-2020,79.49,35.13
19-05-2020,20-05-2020,90.75,35.77
20-05-2020,21-05-2020,90.3,35.49
21-05-2020,22-05-2020,60.24,36.19
22-05-2020,23-05-2020,88.03,37.82
23-05-2020,24-05-2020,75.41,37.99
24-05-2020,25-05-2020,82.61,37.71
25-05-2020,26-05-2020,75.16,38.53
26-05-2020,27-05-2020,53.76,38.82
27-05-2020,28-05-2020,74.81,38.91
28-05-2020,29-05-2020,103.56,37.55
29-05-2020,30-05-2020,112.19,36.06
30-05-2020,31-05-2020,93.95,32.51
31-05-2020,1-6-2020 ,48.26,30.62
1-6-2020 ,2-6-2020 ,55.18,31.75
2-6-2020 ,3-6-2020 ,54.21,31.29
3-6-2020 ,4-6-2020 ,43.79,31.56
4-6-2020 ,5-6-2020 ,40.05,28.92
5-6-2020 ,6-6-2020 ,38.57,28.31
6-6-2020 ,7-6-2020 ,43.55,30.2
7-6-2020 ,8-6-2020 ,39.2,28.09
8-6-2020 ,9-6-2020 ,47.6,31.24
9-6-2020 ,10-6-2020 ,45.08,32.86
10-6-2020 ,11-6-2020 ,46.34,32.36
11-6-2020 ,12-6-2020 ,40.2,31.84
12-6-2020 ,13-06-2020,65.88,33.85
13-06-2020,14-06-2020,68.03,33.55
14-06-2020,15-06-2020,49.69,31.44
15-06-2020,16-06-2020,50.65,33.59
16-06-2020,17-06-2020,71.32,35.4
17-06-2020,18-06-2020,73.62,34.82
18-06-2020,19-06-2020,59.77,34.12
19-06-2020,20-06-2020,46.3,33.17
20-06-2020,21-06-2020,49.52,30.57
21-06-2020,22-06-2020,46.93,31.12
22-06-2020,23-06-2020,36.03,30.2
23-06-2020,24-06-2020,38.53,29.79
24-06-2020,25-06-2020,35.16,28.44
25-06-2020,26-06-2020,28.62,30.25
26-06-2020,27-06-2020,45.84,31.29
27-06-2020,28-06-2020,45.02,31.28
28-06-2020,29-06-2020,48.49,33.64
29-06-2020,30-06-2020,47,34.19
30-06-2020,1-7-2020 ,39.5,30.94
1-7-2020 ,2-7-2020 ,53.06,31.97
2-7-2020 ,3-7-2020 ,61.01,32.16
3-7-2020 ,4-7-2020 ,43.89,33.08
4-7-2020 ,5-7-2020 ,38.21,30.48
5-7-2020 ,6-7-2020 ,35.95,29.7
6-7-2020 ,7-7-2020 ,25.97,29.76
7-7-2020 ,8-7-2020 ,36.22,30.65
8-7-2020 ,9-7-2020 ,23.1,31.84
9-7-2020 ,10-7-2020 ,38.29,30.76
10-7-2020 ,11-7-2020 ,39.78,31.68
11-7-2020 ,12-7-2020 ,25.6,31.25
12-7-2020 ,13-07-2020,28.55,29.27
13-07-2020,14-07-2020,38.62,29.56
14-07-2020,15-07-2020,41.46,30.04
15-07-2020,16-07-2020,44.19,30.08
16-07-2020,17-07-2020,41.56,29.24
17-07-2020,18-07-2020,42.65,31.17
18-07-2020,19-07-2020,25.7,32.39
19-07-2020,20-07-2020,30.71,32.37
20-07-2020,21-07-2020,30.64,32.09
21-07-2020,22-07-2020,32.73,31.41
22-07-2020,23-07-2020,42.56,32.13
23-07-2020,24-07-2020,58.9,30.67
24-07-2020,25-07-2020,28.98,29.04
25-07-2020,26-07-2020,35.56,30.06
26-07-2020,27-07-2020,33.38,31.35
27-07-2020,28-07-2020,36.44,31.25
28-07-2020,29-07-2020,34.69,30.98
29-07-2020,30-07-2020,34.5,28.87
30-07-2020,31-07-2020,43.59,29.08
31-07-2020,1-8-2020 ,38.32,29.53
1-8-2020 ,2-8-2020 ,27.45,29.66
2-8-2020 ,3-8-2020 ,32.15,30.66
3-8-2020 ,4-8-2020 ,40.12,30.04
4-8-2020 ,5-8-2020 ,43.1,30.98
5-8-2020 ,6-8-2020 ,43.44,28.64
6-8-2020 ,7-8-2020 ,36.59,27.79
7-8-2020 ,8-8-2020 ,41.19,28.49
8-8-2020 ,9-8-2020 ,35.28,28.27
9-8-2020 ,10-8-2020 ,44.64,29.47
10-8-2020 ,11-8-2020 ,34.7,28.45
11-8-2020 ,12-8-2020 ,47.12,26.95
12-8-2020 ,13-08-2020,49.09,27.67
13-08-2020,14-08-2020,27.8,27.83
14-08-2020,15-08-2020,38.09,27.04
15-08-2020,16-08-2020,34.75,28.18
16-08-2020,17-08-2020,42.84,28.85
17-08-2020,18-08-2020,38.36,29.04
18-08-2020,19-08-2020,47.4,27.53
19-08-2020,20-08-2020,49.83,27.52
20-08-2020,21-08-2020,48.69,27.45
21-08-2020,22-08-2020,46.67,27.93
22-08-2020,23-08-2020,34.14,26.49
23-08-2020,24-08-2020,32.39,26
24-08-2020,25-08-2020,33.3,27.43
25-08-2020,26-08-2020,37.51,27.58
26-08-2020,27-08-2020,47.13,27.96
27-08-2020,28-08-2020,51.82,28.08
28-08-2020,29-08-2020,45.62,28.41
29-08-2020,30-08-2020,31.65,26.75
30-08-2020,31-08-2020,28.68,26.3
31-08-2020,1-9-2020 ,31.63,26.8
1-9-2020 ,2-9-2020 ,46.41,28
2-9-2020 ,3-9-2020 ,44.04,27.93
3-9-2020 ,4-9-2020 ,35.04,26.43
4-9-2020 ,5-9-2020 ,45.78,27.79
5-9-2020 ,6-9-2020 ,62.41,28.84
6-9-2020 ,7-9-2020 ,52.88,27.82
7-9-2020 ,8-9-2020 ,45.32,27.25
8-9-2020 ,9-9-2020 ,53.55,28.4
9-9-2020 ,10-9-2020 ,51.02,29.65
10-9-2020 ,11-9-2020 ,57.41,30.34
11-9-2020 ,12-9-2020 ,64.75,30.67
12-9-2020 ,13-09-2020,69.47,30.76
13-09-2020,14-09-2020,88.08,31.21
14-09-2020,15-09-2020,77.54,31.33
15-09-2020,16-09-2020,76.8,31.24
16-09-2020,17-09-2020,84.29,31.66
17-09-2020,18-09-2020,67.15,31.56
18-09-2020,19-09-2020,67.08,31.2
19-09-2020,20-09-2020,67.2,30.08
20-09-2020,21-09-2020,68.17,31.03
21-09-2020,22-09-2020,112.03,31.43
22-09-2020,23-09-2020,73.98,31.25
23-09-2020,24-09-2020,56.92,29.9
24-09-2020,25-09-2020,59.81,30.7
25-09-2020,26-09-2020,68.98,30.87
26-09-2020,27-09-2020,61.36,28.14
27-09-2020,28-09-2020,63.86,27.46
28-09-2020,29-09-2020,71.15,29
29-09-2020,30-09-2020,90.87,28.6
30-09-2020,1-10-2020 ,64.86,29.09
1-10-2020 ,2-10-2020 ,63.14,30.17
2-10-2020 ,3-10-2020 ,70.79,30.39
3-10-2020 ,4-10-2020 ,76.72,30.34
4-10-2020 ,5-10-2020 ,64.7,30.09
5-10-2020 ,6-10-2020 ,78.99,29.11
6-10-2020 ,7-10-2020 ,73.6,29.67
7-10-2020 ,8-10-2020 ,60.27,29.31
8-10-2020 ,9-10-2020 ,79.08,28.99
9-10-2020 ,10-10-2020 ,107.1,28.85
10-10-2020 ,11-10-2020 ,151.42,28.89
11-10-2020 ,12-10-2020 ,107.22,28.51
12-10-2020 ,13-10-2020,103.03,29.09
13-10-2020,14-10-2020,115.21,28.49
14-10-2020,15-10-2020,102.54,28.4
15-10-2020,16-10-2020,113.99,29.7
16-10-2020,17-10-2020,108.45,29.51
17-10-2020,18-10-2020,180.58,30.82
18-10-2020,19-10-2020,130.1,30.08
19-10-2020,20-10-2020,154.4,28.27
20-10-2020,21-10-2020,127.13,27.76
21-10-2020,22-10-2020,146.56,28.96
22-10-2020,23-10-2020,168.1,28.02
23-10-2020,24-10-2020,105.71,27.66
24-10-2020,25-10-2020,87.91,27.97
25-10-2020,26-10-2020,151.13,27.1
26-10-2020,27-10-2020,65.02,27.13
27-10-2020,28-10-2020,111.04,26.07
28-10-2020,29-10-2020,120.29,23.79
29-10-2020,30-10-2020,156.95,25.01
30-10-2020,31-10-2020,139.23,24.61
31-10-2020,1-11-2020 ,193.02,24.29
1-11-2020 ,2-11-2020 ,170.92,23.44
2-11-2020 ,3-11-2020 ,144.85,23.42
3-11-2020 ,4-11-2020 ,80.1,24.62
4-11-2020 ,5-11-2020 ,106.49,24.19
5-11-2020 ,6-11-2020 ,110.99,24.15
6-11-2020 ,7-11-2020 ,127.88,23.57
7-11-2020 ,8-11-2020 ,141.95,22.89
8-11-2020 ,9-11-2020 ,149.04,22.88
9-11-2020 ,10-11-2020 ,150.54,22.27
10-11-2020 ,11-11-2020 ,185.19,21.81
11-11-2020 ,12-11-2020 ,239.55,20.67
12-11-2020 ,13-11-2020,154.64,21.29
13-11-2020,14-11-2020,126.14,22.63
14-11-2020,15-11-2020,153.72,23.23
15-11-2020,16-11-2020,185.8,24.67
16-11-2020,17-11-2020,80.6,23.06
17-11-2020,18-11-2020,90.41,20.32
18-11-2020,19-11-2020,93.19,21.03
19-11-2020,20-11-2020,99.49,20.95
20-11-2020,21-11-2020,105.4,20.06
21-11-2020,22-11-2020,121.29,18.85
22-11-2020,23-11-2020,154.64,19.11
23-11-2020,24-11-2020,141.55,18.73
24-11-2020,25-11-2020,144.07,19.58
25-11-2020,26-11-2020,140.6,20.44
26-11-2020,27-11-2020,121.33,18.12
27-11-2020,28-11-2020,93.44,18.29
28-11-2020,29-11-2020,73.37,18.17
29-11-2020,30-11-2020,101.43,18.68
30-11-2020,1-12-2020 ,116.12,19.87
1-12-2020 ,2-12-2020 ,142.84,20.05
2-12-2020 ,3-12-2020 ,135,20.42
3-12-2020 ,4-12-2020 ,129.25,21.87
4-12-2020 ,5-12-2020 ,105.44,22.14
5-12-2020 ,6-12-2020 ,107.79,22.93
6-12-2020 ,7-12-2020 ,107.42,23.03
7-12-2020 ,8-12-2020 ,119.55,22.85
8-12-2020 ,9-12-2020 ,153.56,22.83
9-12-2020 ,10-12-2020 ,99.98,23
10-12-2020 ,11-12-2020 ,106.56,22.46
11-12-2020 ,12-12-2020 ,103.22,19.75
12-12-2020 ,13-12-2020,97.42,20.49
13-12-2020,14-12-2020,116.4,18.68
14-12-2020,15-12-2020,81.62,17.71
15-12-2020,16-12-2020,115.33,16.14
16-12-2020,17-12-2020,112.91,15.95
17-12-2020,18-12-2020,113.12,14.74
18-12-2020,19-12-2020,137.67,13.79
19-12-2020,20-12-2020,158.95,15.02
20-12-2020,21-12-2020,163.6,16.24
21-12-2020,22-12-2020,139.07,17.82
22-12-2020,23-12-2020,142.72,17.58
23-12-2020,24-12-2020,120.19,17.42
24-12-2020,25-12-2020,169.11,16.91
25-12-2020,26-12-2020,194.75,16.58
26-12-2020,27-12-2020,172.84,17.19
27-12-2020,28-12-2020,159.29,17.95
28-12-2020,29-12-2020,251.39,14.68
29-12-2020,30-12-2020,147.81,12.56
30-12-2020,31-12-2020,127.14,12.55
31-12-2020,1-1-2021 ,153.11,12.8
1-1-2021 ,2-1-2021 ,208.01,14.78
2-1-2021 ,3-1-2021 ,199.2,17.58
3-1-2021 ,4-1-2021 ,136.3,18.21
4-1-2021 ,5-1-2021 ,126.03,19.28
5-1-2021 ,6-1-2021 ,94.24,20.31
6-1-2021 ,7-1-2021 ,120.67,18.62
7-1-2021 ,8-1-2021 ,115.28,15.99
8-1-2021 ,9-1-2021 ,111.01,16.89
9-1-2021 ,10-1-2021 ,165.14,15.85
10-1-2021 ,11-1-2021 ,145.27,17.38
11-1-2021 ,12-1-2021 ,107.09,15.67
12-1-2021 ,13-01-2021,103.57,14.95
13-01-2021,14-01-2021,87.5,15.26
14-01-2021,15-01-2021,113.46,15.81
15-01-2021,16-01-2021,125.96,15.7
16-01-2021,17-01-2021,125.34,17.31
17-01-2021,18-01-2021,139.86,18.48
18-01-2021,19-01-2021,179.33,17.54
19-01-2021,20-01-2021,156.58,17.64
20-01-2021,21-01-2021,130.18,18.6
21-01-2021,22-01-2021,103.11,19.46
22-01-2021,23-01-2021,117.1,19.32
23-01-2021,24-01-2021,143.14,19.44
24-01-2021,25-01-2021,235.23,17.5
25-01-2021,26-01-2021,150.27,14.38
26-01-2021,27-01-2021,144.19,14.12
27-01-2021,28-01-2021,137.48,13.5
28-01-2021,29-01-2021,141.41,14.05
29-01-2021,30-01-2021,133.44,14.28
30-01-2021,31-01-2021,130.17,15.86
31-01-2021,1-2-2021 ,128.07,16.82
1-2-2021 ,2-2-2021 ,158.71,17.88
2-2-2021 ,3-2-2021 ,123.26,20.28
3-2-2021 ,4-2-2021 ,133.17,20.83
4-2-2021 ,5-2-2021 ,125.03,21.63
5-2-2021 ,6-2-2021 ,113,18.37
6-2-2021 ,7-2-2021 ,116.61,17.19
7-2-2021 ,8-2-2021 ,112.26,17.43
8-2-2021 ,9-2-2021 ,85.54,18.9
9-2-2021 ,10-2-2021 ,164.79,20.92
10-2-2021 ,11-2-2021 ,166.36,21.56
11-2-2021 ,12-2-2021 ,125.75,21.71
12-2-2021 ,13-02-2021,158.2,20.25
13-02-2021,14-02-2021,163.42,20.63
14-02-2021,15-02-2021,157.1,21.23
15-02-2021,16-02-2021,142.38,22.53
16-02-2021,17-02-2021,121.52,23.01
17-02-2021,18-02-2021,149.31,21.03
18-02-2021,19-02-2021,120.07,21.63
19-02-2021,20-02-2021,120.48,21.14
20-02-2021,21-02-2021,124.3,20.79
21-02-2021,22-02-2021,134.4,21.59
22-02-2021,23-02-2021,141.44,23.33
23-02-2021,24-02-2021,124.4,24.98
24-02-2021,25-02-2021,131.68,24.37
25-02-2021,26-02-2021,143.44,25.52
26-02-2021,27-02-2021,94.84,26.83
27-02-2021,28-02-2021,112.79,28.16
28-02-2021,1-3-2021 ,131.48,26.39
1-3-2021 ,2-3-2021 ,152.79,24.68
2-3-2021 ,3-3-2021 ,156.8,23.32
3-3-2021 ,4-3-2021 ,166.27,24.14
4-3-2021 ,5-3-2021 ,157.91,25.96
5-3-2021 ,6-3-2021 ,98.39,26.95
6-3-2021 ,7-3-2021 ,109.08,28.06
7-3-2021 ,8-3-2021 ,100.05,29.8
8-3-2021 ,9-3-2021 ,106.47,29.35
9-3-2021 ,10-3-2021 ,143.18,28.68
10-3-2021 ,11-3-2021 ,164.23,28.49
11-3-2021 ,12-3-2021 ,152.87,26.63
12-3-2021 ,13-03-2021,65.53,23.33
13-03-2021,14-03-2021,94.44,23.65
14-03-2021,15-03-2021,112.79,25.87
15-03-2021,16-03-2021,163.9,27.41
16-03-2021,17-03-2021,152.34,27.9
17-03-2021,18-03-2021,184.48,28.73
18-03-2021,19-03-2021,210.44,27.93
19-03-2021,20-03-2021,113.32,28.72
20-03-2021,21-03-2021,129.75,27.08
21-03-2021,22-03-2021,114.42,29.49
22-03-2021,23-03-2021,159.1,28.65
23-03-2021,24-03-2021,150.1,27.26
24-03-2021,25-03-2021,118.84,27.01
25-03-2021,26-03-2021,148.83,26.15
26-03-2021,27-03-2021,149.69,27.2
27-03-2021,28-03-2021,122.71,30.3
28-03-2021,29-03-2021,130.02,32.47
29-03-2021,30-03-2021,84.55,33.89
30-03-2021,31-03-2021,182.81,33.71
31-03-2021,1-4-2021 ,298.49,32.52
1-4-2021 ,2-4-2021 ,130.76,30.28
2-4-2021 ,3-4-2021 ,152.83,29.48
3-4-2021 ,4-4-2021 ,180.47,29.38
4-4-2021 ,5-4-2021 ,173.74,30.52
5-4-2021 ,6-4-2021 ,124.45,33.88
6-4-2021 ,7-4-2021 ,94.38,34.61
7-4-2021 ,8-4-2021 ,346.27,32.24
8-4-2021 ,9-4-2021 ,234.31,30.62
9-4-2021 ,10-4-2021 ,189.34,30.67
10-4-2021 ,11-4-2021 ,163.15,30.65
11-4-2021 ,12-4-2021 ,156.6,31.08
12-4-2021 ,13-04-2021,131.39,31.77
13-04-2021,14-04-2021,159.84,33.01
14-04-2021,15-04-2021,126.67,32.36
15-04-2021,16-04-2021,121.47,32.5
16-04-2021,17-04-2021,104.98,33.22
17-04-2021,18-04-2021,156.82,31.17
18-04-2021,19-04-2021,122.27,31.14
19-04-2021,20-04-2021,105.25,32.71
20-04-2021,21-04-2021,86.82,33.35
21-04-2021,22-04-2021,253.29,29.54
22-04-2021,23-04-2021,84.37,28.84
23-04-2021,24-04-2021,102.07,33.07
24-04-2021,25-04-2021,123.64,30.02
25-04-2021,26-04-2021,109.02,30.02
26-04-2021,27-04-2021,92.1,32.37
27-04-2021,28-04-2021,97.48,33.12
28-04-2021,29-04-2021,101.37,33.92
29-04-2021,30-04-2021,133.24,35.21
30-04-2021,1-5-2021 ,157.17,34.83
1-5-2021 ,2-5-2021 ,146.92,33.23
2-5-2021 ,3-5-2021 ,63,30.99
3-5-2021 ,4-5-2021 ,83.62,32.48
4-5-2021 ,5-5-2021 ,67.71,33.57
5-5-2021 ,6-5-2021 ,83.93,34.13
6-5-2021 ,7-5-2021 ,76.36,34.75
7-5-2021 ,8-5-2021 ,144.12,32.75
8-5-2021 ,9-5-2021 ,136.62,34.09
9-5-2021 ,10-5-2021 ,115.71,32.87
10-5-2021 ,11-5-2021 ,82.88,33.06
11-5-2021 ,12-5-2021 ,73.13,32.5
12-5-2021 ,13-05-2021,78.51,31.74
13-05-2021,14-05-2021,64.64,31.94
14-05-2021,15-05-2021,99.39,33.16
15-05-2021,16-05-2021,98.46,33.33
16-05-2021,17-05-2021,87.7,32.14
17-05-2021,18-05-2021,49.71,26.26
18-05-2021,19-05-2021,69.47,25.27
19-05-2021,20-05-2021,79.08,25.77
20-05-2021,21-05-2021,68.76,27.03
21-05-2021,22-05-2021,107.01,28.53
22-05-2021,23-05-2021,103.37,30.18
23-05-2021,24-05-2021,156.99,30.62
24-05-2021,25-05-2021,79.36,32.48
25-05-2021,26-05-2021,106.52,34.53
26-05-2021,27-05-2021,112.2,35.02
27-05-2021,28-05-2021,66.88,33.81
28-05-2021,29-05-2021,83.67,34.63
29-05-2021,30-05-2021,68.82,33.7
30-05-2021,31-05-2021,82.06,34.99
31-05-2021,1-6-2021 ,93.88,35.57
1-6-2021 ,2-6-2021 ,199.65,32.66
2-6-2021 ,3-6-2021 ,89.31,32.74
3-6-2021 ,4-6-2021 ,60.69,32.11
4-6-2021 ,5-6-2021 ,63.24,31.4
5-6-2021 ,6-6-2021 ,71.08,31.3
6-6-2021 ,7-6-2021 ,61.25,32.45
7-6-2021 ,8-6-2021 ,89.87,34.59
8-6-2021 ,9-6-2021 ,73.89,35.01
9-6-2021 ,10-6-2021 ,61.19,34.99
10-6-2021 ,11-6-2021 ,59.99,35.15
11-6-2021 ,12-6-2021 ,59.61,34.62
12-6-2021 ,13-06-2021,61.21,35.31
13-06-2021,14-06-2021,78.32,33.34
14-06-2021,15-06-2021,84.57,32.8
15-06-2021,16-06-2021,78.55,33.32
16-06-2021,17-06-2021,77.85,31.55
17-06-2021,18-06-2021,70,30.97
18-06-2021,19-06-2021,69.86,31.46
19-06-2021,20-06-2021,58.28,28.22
20-06-2021,21-06-2021,54.66,28.7
21-06-2021,22-06-2021,90.43,29.06
22-06-2021,23-06-2021,105.74,31.87
23-06-2021,24-06-2021,82.32,31.32
24-06-2021,25-06-2021,77.11,31.75
25-06-2021,26-06-2021,74.5,31.58
26-06-2021,27-06-2021,62.2,30.37
27-06-2021,28-06-2021,82.98,33.01
28-06-2021,29-06-2021,97.03,35.39
29-06-2021,30-06-2021,89.67,34.71
30-06-2021,1-7-2021 ,62.02,32.61
1-7-2021 ,2-7-2021 ,88.44,32.1
2-7-2021 ,3-7-2021 ,99.28,32.08
3-7-2021 ,4-7-2021 ,67.24,32.16
4-7-2021 ,5-7-2021 ,64.19,30.95
5-7-2021 ,6-7-2021 ,81.09,32.11
6-7-2021 ,7-7-2021 ,64.63,32.64
7-7-2021 ,8-7-2021 ,76.94,34.45
8-7-2021 ,9-7-2021 ,76.6,32.96
9-7-2021 ,10-7-2021 ,97.65,32.61
10-7-2021 ,11-7-2021 ,79.05,33.27
11-7-2021 ,12-7-2021 ,43.26,29.57
