From Date,To Date,PM10,Temp
3-3-2020 ,4-3-2020 ,57.84,None
4-3-2020 ,5-3-2020 ,51.22,None
5-3-2020 ,6-3-2020 ,61.94,None
6-3-2020 ,7-3-2020 ,37.06,None
7-3-2020 ,8-3-2020 ,34.08,None
8-3-2020 ,9-3-2020 ,33.12,None
9-3-2020 ,10-3-2020 ,42.05,None
10-3-2020 ,11-3-2020 ,38.12,None
11-3-2020 ,12-3-2020 ,36.98,None
12-3-2020 ,13-03-2020,35.79,None
13-03-2020,14-03-2020,45.4,None
14-03-2020,15-03-2020,49.36,None
15-03-2020,16-03-2020,48.53,None
16-03-2020,17-03-2020,55.66,None
17-03-2020,18-03-2020,46.88,None
18-03-2020,19-03-2020,36.14,None
19-03-2020,20-03-2020,49.95,None
20-03-2020,21-03-2020,71.3,None
21-03-2020,22-03-2020,81.24,None
22-03-2020,23-03-2020,40.96,None
23-03-2020,24-03-2020,49.75,None
24-03-2020,25-03-2020,40.15,None
25-03-2020,26-03-2020,None,None
26-03-2020,27-03-2020,None,None
27-03-2020,28-03-2020,None,None
28-03-2020,29-03-2020,None,None
29-03-2020,30-03-2020,None,None
30-03-2020,31-03-2020,None,None
31-03-2020,1-4-2020 ,None,None
1-4-2020 ,2-4-2020 ,None,None
2-4-2020 ,3-4-2020 ,None,None
3-4-2020 ,4-4-2020 ,None,None
4-4-2020 ,5-4-2020 ,None,None
5-4-2020 ,6-4-2020 ,None,None
6-4-2020 ,7-4-2020 ,None,None
7-4-2020 ,8-4-2020 ,None,None
8-4-2020 ,9-4-2020 ,32.45,None
9-4-2020 ,10-4-2020 ,31.01,None
10-4-2020 ,11-4-2020 ,23.19,None
11-4-2020 ,12-4-2020 ,43.48,None
12-4-2020 ,13-04-2020,38.47,None
13-04-2020,14-04-2020,None,None
14-04-2020,15-04-2020,None,None
15-04-2020,16-04-2020,None,None
16-04-2020,17-04-2020,28.51,None
17-04-2020,18-04-2020,42.58,None
18-04-2020,19-04-2020,41.47,None
19-04-2020,20-04-2020,33.43,None
20-04-2020,21-04-2020,35.65,None
21-04-2020,22-04-2020,41.43,None
22-04-2020,23-04-2020,44.46,None
23-04-2020,24-04-2020,42.65,None
24-04-2020,25-04-2020,28.76,None
25-04-2020,26-04-2020,32.53,None
26-04-2020,27-04-2020,30.65,None
27-04-2020,28-04-2020,27.88,None
28-04-2020,29-04-2020,38.51,None
29-04-2020,30-04-2020,31.36,None
30-04-2020,1-5-2020 ,45.88,None
1-5-2020 ,2-5-2020 ,38.41,None
2-5-2020 ,3-5-2020 ,31.17,None
3-5-2020 ,4-5-2020 ,34.31,None
4-5-2020 ,5-5-2020 ,34.73,None
5-5-2020 ,6-5-2020 ,90.51,None
6-5-2020 ,7-5-2020 ,46.2,None
7-5-2020 ,8-5-2020 ,48.44,None
8-5-2020 ,9-5-2020 ,34.18,None
9-5-2020 ,10-5-2020 ,47.56,None
10-5-2020 ,11-5-2020 ,35.84,None
11-5-2020 ,12-5-2020 ,49.22,None
12-5-2020 ,13-05-2020,67.61,None
13-05-2020,14-05-2020,133.57,None
14-05-2020,15-05-2020,38.11,None
15-05-2020,16-05-2020,43.69,None
16-05-2020,17-05-2020,34.11,None
17-05-2020,18-05-2020,30,None
18-05-2020,19-05-2020,29.77,None
19-05-2020,20-05-2020,38.23,None
20-05-2020,21-05-2020,30.58,None
21-05-2020,22-05-2020,35.92,None
22-05-2020,23-05-2020,35.98,None
23-05-2020,24-05-2020,33.67,None
24-05-2020,25-05-2020,30.65,None
25-05-2020,26-05-2020,31.9,None
26-05-2020,27-05-2020,39.14,None
27-05-2020,28-05-2020,36.95,None
28-05-2020,29-05-2020,38.54,None
29-05-2020,30-05-2020,30.33,None
30-05-2020,31-05-2020,29.23,None
31-05-2020,1-6-2020 ,17.41,None
1-6-2020 ,2-6-2020 ,56.08,None
2-6-2020 ,3-6-2020 ,11.93,None
3-6-2020 ,4-6-2020 ,8.53,None
4-6-2020 ,5-6-2020 ,8.35,None
5-6-2020 ,6-6-2020 ,10.91,None
6-6-2020 ,7-6-2020 ,15.12,None
7-6-2020 ,8-6-2020 ,6.67,None
8-6-2020 ,9-6-2020 ,82.87,None
9-6-2020 ,10-6-2020 ,19.01,None
10-6-2020 ,11-6-2020 ,20.17,None
11-6-2020 ,12-6-2020 ,20.22,None
12-6-2020 ,13-06-2020,18,None
13-06-2020,14-06-2020,13.92,None
14-06-2020,15-06-2020,8.63,None
15-06-2020,16-06-2020,10.43,None
16-06-2020,17-06-2020,15.19,None
17-06-2020,18-06-2020,10.2,None
18-06-2020,19-06-2020,17.33,None
19-06-2020,20-06-2020,19.79,None
20-06-2020,21-06-2020,15.35,None
21-06-2020,22-06-2020,13.69,None
22-06-2020,23-06-2020,22.26,None
23-06-2020,24-06-2020,21.49,None
24-06-2020,25-06-2020,20.14,None
25-06-2020,26-06-2020,12.74,None
26-06-2020,27-06-2020,13.11,None
27-06-2020,28-06-2020,21.44,None
28-06-2020,29-06-2020,19.08,None
29-06-2020,30-06-2020,20.62,None
30-06-2020,1-7-2020 ,14.21,None
1-7-2020 ,2-7-2020 ,11.71,None
2-7-2020 ,3-7-2020 ,12.01,None
3-7-2020 ,4-7-2020 ,14.5,None
4-7-2020 ,5-7-2020 ,22.91,None
5-7-2020 ,6-7-2020 ,13.16,None
6-7-2020 ,7-7-2020 ,9.92,None
7-7-2020 ,8-7-2020 ,12.16,None
8-7-2020 ,9-7-2020 ,17.6,None
9-7-2020 ,10-7-2020 ,12.3,None
10-7-2020 ,11-7-2020 ,10.26,None
11-7-2020 ,12-7-2020 ,15.51,None
12-7-2020 ,13-07-2020,20.27,None
13-07-2020,14-07-2020,15.23,None
14-07-2020,15-07-2020,20.25,None
15-07-2020,16-07-2020,9.31,None
16-07-2020,17-07-2020,15.66,None
17-07-2020,18-07-2020,19.52,None
18-07-2020,19-07-2020,9.32,None
19-07-2020,20-07-2020,10.86,None
20-07-2020,21-07-2020,11.39,None
21-07-2020,22-07-2020,14.12,None
22-07-2020,23-07-2020,11.48,None
23-07-2020,24-07-2020,13.66,None
24-07-2020,25-07-2020,8.54,None
25-07-2020,26-07-2020,12.74,None
26-07-2020,27-07-2020,9.3,None
27-07-2020,28-07-2020,12.99,None
28-07-2020,29-07-2020,14.64,None
29-07-2020,30-07-2020,8.89,None
30-07-2020,31-07-2020,6.94,None
31-07-2020,1-8-2020 ,None,None
1-8-2020 ,2-8-2020 ,None,None
2-8-2020 ,3-8-2020 ,None,None
3-8-2020 ,4-8-2020 ,None,None
4-8-2020 ,5-8-2020 ,27.42,25.84
5-8-2020 ,6-8-2020 ,10.88,25.56
6-8-2020 ,7-8-2020 ,12.67,26.66
7-8-2020 ,8-8-2020 ,12.53,25.97
8-8-2020 ,9-8-2020 ,13.27,26.12
9-8-2020 ,10-8-2020 ,10.08,25.73
10-8-2020 ,11-8-2020 ,12.01,26
11-8-2020 ,12-8-2020 ,12.68,26.25
12-8-2020 ,13-08-2020,15.82,26.42
13-08-2020,14-08-2020,15.85,27.18
14-08-2020,15-08-2020,19.77,26.68
15-08-2020,16-08-2020,13.68,25.71
16-08-2020,17-08-2020,None,None
17-08-2020,18-08-2020,9.82,27.24
18-08-2020,19-08-2020,17.76,27.07
19-08-2020,20-08-2020,21.49,26.54
20-08-2020,21-08-2020,15.19,26.57
21-08-2020,22-08-2020,23.08,26.63
22-08-2020,23-08-2020,17.14,27.46
23-08-2020,24-08-2020,13.95,26.82
24-08-2020,25-08-2020,15.75,27.35
25-08-2020,26-08-2020,17.5,27.47
26-08-2020,27-08-2020,18.22,27.64
27-08-2020,28-08-2020,26.57,27.81
28-08-2020,29-08-2020,30.11,27.79
29-08-2020,30-08-2020,23.89,28.04
30-08-2020,31-08-2020,13.14,28.06
31-08-2020,1-9-2020 ,25.4,27.58
1-9-2020 ,2-9-2020 ,30.83,26.84
2-9-2020 ,3-9-2020 ,25.01,25.9
3-9-2020 ,4-9-2020 ,19.96,26.95
4-9-2020 ,5-9-2020 ,17.55,28.01
5-9-2020 ,6-9-2020 ,20.79,27.8
6-9-2020 ,7-9-2020 ,15.68,27.27
7-9-2020 ,8-9-2020 ,18.02,26.33
8-9-2020 ,9-9-2020 ,22.9,26.89
9-9-2020 ,10-9-2020 ,12.91,26.88
10-9-2020 ,11-9-2020 ,13.56,26.01
11-9-2020 ,12-9-2020 ,25.23,25.62
12-9-2020 ,13-09-2020,15.02,25.57
13-09-2020,14-09-2020,16.72,25.58
14-09-2020,15-09-2020,24.17,26.23
15-09-2020,16-09-2020,20.26,26.44
16-09-2020,17-09-2020,18.65,26.52
17-09-2020,18-09-2020,28.84,26.76
18-09-2020,19-09-2020,22.45,26.83
19-09-2020,20-09-2020,15.77,25.78
20-09-2020,21-09-2020,13.56,25.26
21-09-2020,22-09-2020,11.64,26.31
22-09-2020,23-09-2020,19.67,25.83
23-09-2020,24-09-2020,23.19,26.02
24-09-2020,25-09-2020,15.52,26.47
25-09-2020,26-09-2020,19.42,26.91
26-09-2020,27-09-2020,8.41,26.4
27-09-2020,28-09-2020,9.34,26.94
28-09-2020,29-09-2020,12.68,27.2
29-09-2020,30-09-2020,33.14,26.88
30-09-2020,1-10-2020 ,25.01,26.51
1-10-2020 ,2-10-2020 ,25.65,26.6
2-10-2020 ,3-10-2020 ,27.41,26.58
3-10-2020 ,4-10-2020 ,26.37,26.31
4-10-2020 ,5-10-2020 ,22.91,26.24
5-10-2020 ,6-10-2020 ,26.09,26.56
6-10-2020 ,7-10-2020 ,33.4,28.22
7-10-2020 ,8-10-2020 ,27.52,27.27
8-10-2020 ,9-10-2020 ,32.71,27.92
9-10-2020 ,10-10-2020 ,37.77,27.24
10-10-2020 ,11-10-2020 ,34.04,26.69
11-10-2020 ,12-10-2020 ,29.42,26.01
12-10-2020 ,13-10-2020,19.88,26.74
13-10-2020,14-10-2020,21.56,25.57
14-10-2020,15-10-2020,16.81,25.43
15-10-2020,16-10-2020,16.83,25.82
16-10-2020,17-10-2020,23.45,26.44
17-10-2020,18-10-2020,28.58,26.67
18-10-2020,19-10-2020,28.19,26.75
19-10-2020,20-10-2020,25.58,26.44
20-10-2020,21-10-2020,18.64,26.22
21-10-2020,22-10-2020,29.44,26.53
22-10-2020,23-10-2020,19.57,26.92
23-10-2020,24-10-2020,23.83,28.02
24-10-2020,25-10-2020,24.02,26.77
25-10-2020,26-10-2020,29.16,27.05
26-10-2020,27-10-2020,23.89,27.69
27-10-2020,28-10-2020,71.61,27.33
28-10-2020,29-10-2020,54.82,27.25
29-10-2020,30-10-2020,82.67,26.75
30-10-2020,31-10-2020,78.17,26.85
31-10-2020,1-11-2020 ,103.56,27.19
1-11-2020 ,2-11-2020 ,87.69,27.38
2-11-2020 ,3-11-2020 ,62.56,27.72
3-11-2020 ,4-11-2020 ,53.26,27.66
4-11-2020 ,5-11-2020 ,56.2,27.99
5-11-2020 ,6-11-2020 ,36.65,27.34
6-11-2020 ,7-11-2020 ,22.49,26.98
7-11-2020 ,8-11-2020 ,20.36,27.19
8-11-2020 ,9-11-2020 ,12.4,26.85
9-11-2020 ,10-11-2020 ,16.83,27.11
10-11-2020 ,11-11-2020 ,98.6,25.57
11-11-2020 ,12-11-2020 ,81.18,25.68
12-11-2020 ,13-11-2020,59.72,26.93
13-11-2020,14-11-2020,41.74,26.23
14-11-2020,15-11-2020,36.9,26.69
15-11-2020,16-11-2020,34.03,25.88
16-11-2020,17-11-2020,24.55,26.09
17-11-2020,18-11-2020,24.85,26.35
18-11-2020,19-11-2020,31.13,26.54
19-11-2020,20-11-2020,30.81,26.64
20-11-2020,21-11-2020,28.14,26.45
21-11-2020,22-11-2020,46.9,26.24
22-11-2020,23-11-2020,46.2,25.48
23-11-2020,24-11-2020,64.15,25.75
24-11-2020,25-11-2020,64.05,26.37
25-11-2020,26-11-2020,102.75,26.45
26-11-2020,27-11-2020,44.39,26.02
27-11-2020,28-11-2020,38.43,26.05
28-11-2020,29-11-2020,29.85,25.75
29-11-2020,30-11-2020,37.59,26.23
30-11-2020,1-12-2020 ,35.21,26.42
1-12-2020 ,2-12-2020 ,31.87,26.08
2-12-2020 ,3-12-2020 ,None,None
3-12-2020 ,4-12-2020 ,None,None
4-12-2020 ,5-12-2020 ,None,None
5-12-2020 ,6-12-2020 ,None,None
6-12-2020 ,7-12-2020 ,None,None
7-12-2020 ,8-12-2020 ,20.42,21.14
8-12-2020 ,9-12-2020 ,21.56,21.32
9-12-2020 ,10-12-2020 ,22.91,21.42
10-12-2020 ,11-12-2020 ,24.97,21.55
11-12-2020 ,12-12-2020 ,38.21,21.15
12-12-2020 ,13-12-2020,38.21,21.02
13-12-2020,14-12-2020,47.33,20.26
14-12-2020,15-12-2020,79.93,21.89
15-12-2020,16-12-2020,45.65,21.83
16-12-2020,17-12-2020,43.32,22.84
17-12-2020,18-12-2020,41.15,22.98
18-12-2020,19-12-2020,45.1,23.95
19-12-2020,20-12-2020,44.9,23.3
20-12-2020,21-12-2020,76.14,20.87
21-12-2020,22-12-2020,56.02,20.98
22-12-2020,23-12-2020,55.66,21.78
23-12-2020,24-12-2020,46.62,22.72
24-12-2020,25-12-2020,31.31,23.8
25-12-2020,26-12-2020,68.14,22.5
26-12-2020,27-12-2020,30.15,21.44
27-12-2020,28-12-2020,32.06,22.1
28-12-2020,29-12-2020,55.83,20.96
29-12-2020,30-12-2020,102.33,23.25
30-12-2020,31-12-2020,68.03,24.45
31-12-2020,1-1-2021 ,53.05,21.82
1-1-2021 ,2-1-2021 ,68.42,20.93
2-1-2021 ,3-1-2021 ,74.64,21.68
3-1-2021 ,4-1-2021 ,46.8,22.61
4-1-2021 ,5-1-2021 ,38.09,21.61
5-1-2021 ,6-1-2021 ,54.94,23.28
6-1-2021 ,7-1-2021 ,46.37,23.31
7-1-2021 ,8-1-2021 ,37.78,22.76
8-1-2021 ,9-1-2021 ,58.59,23.91
9-1-2021 ,10-1-2021 ,38.68,23.45
10-1-2021 ,11-1-2021 ,50.36,22.58
11-1-2021 ,12-1-2021 ,54.47,22.66
12-1-2021 ,13-01-2021,None,None
13-01-2021,14-01-2021,51.23,22.15
14-01-2021,15-01-2021,58.48,21.05
15-01-2021,16-01-2021,52.49,21.4
16-01-2021,17-01-2021,65.85,22.14
17-01-2021,18-01-2021,67.14,21.7
18-01-2021,19-01-2021,64.98,24.87
19-01-2021,20-01-2021,90.07,27.1
20-01-2021,21-01-2021,98.72,27.93
21-01-2021,22-01-2021,86.79,27.87
22-01-2021,23-01-2021,107.8,27.1
23-01-2021,24-01-2021,96.1,27.52
24-01-2021,25-01-2021,100.51,27.34
25-01-2021,26-01-2021,81.87,26.49
26-01-2021,27-01-2021,87.23,25.2
27-01-2021,28-01-2021,71.52,25.76
28-01-2021,29-01-2021,72.56,25.07
29-01-2021,30-01-2021,83.44,26.01
30-01-2021,31-01-2021,102.54,26.3
31-01-2021,1-2-2021 ,73.19,26.57
1-2-2021 ,2-2-2021 ,75.97,26.19
2-2-2021 ,3-2-2021 ,66.38,25.72
3-2-2021 ,4-2-2021 ,89.37,25.94
4-2-2021 ,5-2-2021 ,80.46,26.1
5-2-2021 ,6-2-2021 ,72.38,26.03
6-2-2021 ,7-2-2021 ,89.13,25.93
7-2-2021 ,8-2-2021 ,81.54,25.82
8-2-2021 ,9-2-2021 ,68.21,25.72
9-2-2021 ,10-2-2021 ,63.64,25.58
10-2-2021 ,11-2-2021 ,62.96,25.67
11-2-2021 ,12-2-2021 ,65.83,25.51
12-2-2021 ,13-02-2021,61.27,25.56
13-02-2021,14-02-2021,85.64,25.92
14-02-2021,15-02-2021,82.96,26.82
15-02-2021,16-02-2021,68.93,27.1
16-02-2021,17-02-2021,75.14,26.99
17-02-2021,18-02-2021,76.34,27.22
18-02-2021,19-02-2021,75.39,26.71
19-02-2021,20-02-2021,75.77,25.44
20-02-2021,21-02-2021,56.04,24.59
21-02-2021,22-02-2021,39.25,25.53
22-02-2021,23-02-2021,47.8,25.76
23-02-2021,24-02-2021,38.9,27.04
24-02-2021,25-02-2021,66.34,27.22
25-02-2021,26-02-2021,71.01,27.73
26-02-2021,27-02-2021,71.59,27.34
27-02-2021,28-02-2021,88.2,29.03
28-02-2021,1-3-2021 ,131.71,28.29
1-3-2021 ,2-3-2021 ,66.7,27.88
2-3-2021 ,3-3-2021 ,62.85,27.7
3-3-2021 ,4-3-2021 ,75.65,27.8
4-3-2021 ,5-3-2021 ,59.53,27.14
5-3-2021 ,6-3-2021 ,71.87,27.11
6-3-2021 ,7-3-2021 ,88.59,27.84
7-3-2021 ,8-3-2021 ,61.17,27.62
8-3-2021 ,9-3-2021 ,68.98,27.89
9-3-2021 ,10-3-2021 ,64.31,27.91
10-3-2021 ,11-3-2021 ,54.96,27.45
11-3-2021 ,12-3-2021 ,55.41,29.72
12-3-2021 ,13-03-2021,44.04,27.08
13-03-2021,14-03-2021,52.77,25.66
14-03-2021,15-03-2021,60.13,28.45
15-03-2021,16-03-2021,58.84,28.43
16-03-2021,17-03-2021,63.1,28.62
17-03-2021,18-03-2021,69.51,28.54
18-03-2021,19-03-2021,87.47,29.38
19-03-2021,20-03-2021,73.75,29.26
20-03-2021,21-03-2021,86.14,31.1
21-03-2021,22-03-2021,86.92,28.32
22-03-2021,23-03-2021,92.59,28.8
23-03-2021,24-03-2021,77.18,30.26
24-03-2021,25-03-2021,69.95,30.26
25-03-2021,26-03-2021,72.22,30.09
26-03-2021,27-03-2021,61.99,32.73
27-03-2021,28-03-2021,83.85,32.19
28-03-2021,29-03-2021,72.67,29.88
29-03-2021,30-03-2021,75.17,29.75
30-03-2021,31-03-2021,59.64,30.23
31-03-2021,1-4-2021 ,68.03,30.99
1-4-2021 ,2-4-2021 ,67.3,30.62
2-4-2021 ,3-4-2021 ,70.24,28.76
3-4-2021 ,4-4-2021 ,71.09,29.62
4-4-2021 ,5-4-2021 ,73.38,29.31
5-4-2021 ,6-4-2021 ,83.41,30.16
6-4-2021 ,7-4-2021 ,75.39,30.62
7-4-2021 ,8-4-2021 ,81.82,30.74
8-4-2021 ,9-4-2021 ,78.97,27.73
9-4-2021 ,10-4-2021 ,None,None
10-4-2021 ,11-4-2021 ,None,None
11-4-2021 ,12-4-2021 ,None,None
12-4-2021 ,13-04-2021,None,None
13-04-2021,14-04-2021,None,None
14-04-2021,15-04-2021,None,None
15-04-2021,16-04-2021,44.81,37.35
16-04-2021,17-04-2021,51.16,36.57
17-04-2021,18-04-2021,51.05,36.17
18-04-2021,19-04-2021,57.93,47.36
19-04-2021,20-04-2021,67.83,41.47
20-04-2021,21-04-2021,54.48,36.69
21-04-2021,22-04-2021,59.47,33.7
22-04-2021,23-04-2021,59.82,33.63
23-04-2021,24-04-2021,52.5,37.18
24-04-2021,25-04-2021,44.23,31.36
25-04-2021,26-04-2021,48.79,31.77
26-04-2021,27-04-2021,64.63,34.77
27-04-2021,28-04-2021,73.08,37.67
28-04-2021,29-04-2021,84.7,42.94
29-04-2021,30-04-2021,None,None
30-04-2021,1-5-2021 ,None,None
1-5-2021 ,2-5-2021 ,None,None
2-5-2021 ,3-5-2021 ,None,None
3-5-2021 ,4-5-2021 ,73.2,None
4-5-2021 ,5-5-2021 ,56.51,None
5-5-2021 ,6-5-2021 ,56.32,None
6-5-2021 ,7-5-2021 ,61.96,None
7-5-2021 ,8-5-2021 ,45.26,None
8-5-2021 ,9-5-2021 ,48.41,None
9-5-2021 ,10-5-2021 ,44.17,None
10-5-2021 ,11-5-2021 ,45.78,None
11-5-2021 ,12-5-2021 ,41.95,None
12-5-2021 ,13-05-2021,45.74,None
13-05-2021,14-05-2021,48.04,None
14-05-2021,15-05-2021,36.39,None
15-05-2021,16-05-2021,26.96,None
16-05-2021,17-05-2021,27.86,None
17-05-2021,18-05-2021,30.85,None
18-05-2021,19-05-2021,30.74,None
19-05-2021,20-05-2021,26.88,None
20-05-2021,21-05-2021,28.43,None
21-05-2021,22-05-2021,32.39,None
22-05-2021,23-05-2021,28.87,None
23-05-2021,24-05-2021,None,None
24-05-2021,25-05-2021,None,None
25-05-2021,26-05-2021,None,None
26-05-2021,27-05-2021,None,None
27-05-2021,28-05-2021,43.59,25.94
28-05-2021,29-05-2021,40.26,25.03
29-05-2021,30-05-2021,35.14,25.04
30-05-2021,31-05-2021,34.29,25.13
31-05-2021,1-6-2021 ,29.82,24.93
1-6-2021 ,2-6-2021 ,28.99,25
2-6-2021 ,3-6-2021 ,27.29,24.9
3-6-2021 ,4-6-2021 ,33.16,24.78
4-6-2021 ,5-6-2021 ,24.84,26.67
5-6-2021 ,6-6-2021 ,23.79,26.34
6-6-2021 ,7-6-2021 ,16.67,24.82
7-6-2021 ,8-6-2021 ,34.66,24.91
8-6-2021 ,9-6-2021 ,41.43,24.97
9-6-2021 ,10-6-2021 ,32.73,24.47
10-6-2021 ,11-6-2021 ,29.6,23.63
11-6-2021 ,12-6-2021 ,29.94,24.2
12-6-2021 ,13-06-2021,24.34,22.43
13-06-2021,14-06-2021,25.62,22.4
14-06-2021,15-06-2021,28.68,22.8
15-06-2021,16-06-2021,30.54,23.64
16-06-2021,17-06-2021,30.55,22.88
17-06-2021,18-06-2021,45.01,25.35
18-06-2021,19-06-2021,40.4,25.33
19-06-2021,20-06-2021,43.74,24.72
20-06-2021,21-06-2021,30.12,25.55
21-06-2021,22-06-2021,49.77,27
22-06-2021,23-06-2021,46.63,26.06
23-06-2021,24-06-2021,49.72,24.3
24-06-2021,25-06-2021,49.15,23.67
25-06-2021,26-06-2021,56.44,23.6
26-06-2021,27-06-2021,44.39,22.88
27-06-2021,28-06-2021,35.61,23.13
28-06-2021,29-06-2021,40.61,23.8
29-06-2021,30-06-2021,37.03,24.15
30-06-2021,1-7-2021 ,37.77,24.83
1-7-2021 ,2-7-2021 ,43.52,24.03
2-7-2021 ,3-7-2021 ,33.06,23.36
3-7-2021 ,4-7-2021 ,41.1,23.42
4-7-2021 ,5-7-2021 ,28.04,22.89
5-7-2021 ,6-7-2021 ,35.25,23.33
6-7-2021 ,7-7-2021 ,31.93,23.39
7-7-2021 ,8-7-2021 ,34.99,23.51
8-7-2021 ,9-7-2021 ,31.68,24.32
9-7-2021 ,10-7-2021 ,30.59,23.13
10-7-2021 ,11-7-2021 ,24.31,22.01
11-7-2021 ,12-7-2021 ,24.23,21.77
12-7-2021 ,13-07-2021,35.1,21.99
13-07-2021,14-07-2021,28.16,21.65
14-07-2021,15-07-2021,28,21.55
15-07-2021,16-07-2021,34.3,21.2
16-07-2021,17-07-2021,33.89,22.35
17-07-2021,18-07-2021,32.38,22.48
18-07-2021,19-07-2021,23.88,21.09
19-07-2021,20-07-2021,39.17,22.06
20-07-2021,21-07-2021,28.92,22.42
21-07-2021,22-07-2021,27.26,21.93
22-07-2021,23-07-2021,30.19,21.87
23-07-2021,24-07-2021,39.66,23.16
24-07-2021,25-07-2021,29.19,24.62
25-07-2021,26-07-2021,26.06,25.19
26-07-2021,27-07-2021,29.45,25.07
27-07-2021,28-07-2021,26.22,24.76
28-07-2021,29-07-2021,27.33,25.61
29-07-2021,30-07-2021,31.19,26.47
30-07-2021,31-07-2021,31.45,25.64
31-07-2021,1-8-2021 ,30.25,24.9
1-8-2021 ,2-8-2021 ,25.34,25.34
2-8-2021 ,3-8-2021 ,33.79,25.19
3-8-2021 ,4-8-2021 ,29.18,24.9
4-8-2021 ,5-8-2021 ,32.56,25.79
5-8-2021 ,6-8-2021 ,34.92,25.81
6-8-2021 ,7-8-2021 ,36.3,25.55
7-8-2021 ,8-8-2021 ,26.45,26.61
8-8-2021 ,9-8-2021 ,26.64,26.19
9-8-2021 ,10-8-2021 ,31.51,26.19
10-8-2021 ,11-8-2021 ,30.14,25.84
11-8-2021 ,12-8-2021 ,41.42,26.86
12-8-2021 ,13-08-2021,39.4,24.91
13-08-2021,14-08-2021,40.33,24.33
14-08-2021,15-08-2021,31.38,23.89
15-08-2021,16-08-2021,35.21,24.21
16-08-2021,17-08-2021,36.05,24.52
17-08-2021,18-08-2021,35.24,24.72
18-08-2021,19-08-2021,33.82,24.77
19-08-2021,20-08-2021,28.11,23.89
20-08-2021,21-08-2021,36.09,24.8
21-08-2021,22-08-2021,42.66,24.45
22-08-2021,23-08-2021,32.56,24.74
23-08-2021,24-08-2021,39.44,24.54
24-08-2021,25-08-2021,38.96,24.96
25-08-2021,26-08-2021,27.68,24.84
26-08-2021,27-08-2021,28.11,25.19
27-08-2021,28-08-2021,24.18,23.9
28-08-2021,29-08-2021,None,None
29-08-2021,30-08-2021,None,None
30-08-2021,31-08-2021,None,None
31-08-2021,1-9-2021 ,None,None
1-9-2021 ,2-9-2021 ,38.04,24.77
2-9-2021 ,3-9-2021 ,32.53,24.03
3-9-2021 ,4-9-2021 ,32.63,23.79
4-9-2021 ,5-9-2021 ,26.86,23.59
5-9-2021 ,6-9-2021 ,31.04,25.23
6-9-2021 ,7-9-2021 ,29.36,24.19
7-9-2021 ,8-9-2021 ,35.93,23.51
8-9-2021 ,9-9-2021 ,28.96,23.51
9-9-2021 ,10-9-2021 ,33.58,24.22
10-9-2021 ,11-9-2021 ,29.86,24
11-9-2021 ,12-9-2021 ,33.43,23.52
12-9-2021 ,13-09-2021,26.98,23.56
13-09-2021,14-09-2021,30.72,23.75
14-09-2021,15-09-2021,30.53,24.19
15-09-2021,16-09-2021,29.76,24.29
16-09-2021,17-09-2021,40.04,24.67
17-09-2021,18-09-2021,39.04,24.99
18-09-2021,19-09-2021,50.55,24.43
19-09-2021,20-09-2021,45.39,23.59
20-09-2021,21-09-2021,43.67,23.61
21-09-2021,22-09-2021,33.28,23.58
22-09-2021,23-09-2021,45.2,24.9
23-09-2021,24-09-2021,46.79,24.4
24-09-2021,25-09-2021,46.59,24.42
25-09-2021,26-09-2021,41.13,24.62
26-09-2021,27-09-2021,41.2,25.13
27-09-2021,28-09-2021,40.06,23.75
28-09-2021,29-09-2021,32.68,24.45
29-09-2021,30-09-2021,45.16,25
30-09-2021,1-10-2021 ,36.89,25.44
1-10-2021 ,2-10-2021 ,52.42,25.45
2-10-2021 ,3-10-2021 ,49.58,24.35
3-10-2021 ,4-10-2021 ,42.35,24.28
4-10-2021 ,5-10-2021 ,41.53,25.8
5-10-2021 ,6-10-2021 ,47.78,24.39
6-10-2021 ,7-10-2021 ,51.31,23.65
7-10-2021 ,8-10-2021 ,30.96,24.72
8-10-2021 ,9-10-2021 ,38.71,24.72
9-10-2021 ,10-10-2021 ,30.25,24.64
10-10-2021 ,11-10-2021 ,30.61,24.08
11-10-2021 ,12-10-2021 ,35.83,24.56
12-10-2021 ,13-10-2021,32.22,23.63
13-10-2021,14-10-2021,29.84,21.68
14-10-2021,15-10-2021,41.36,21.62
15-10-2021,16-10-2021,31.17,21.9
16-10-2021,17-10-2021,49.84,21.84
17-10-2021,18-10-2021,44.76,21.71
18-10-2021,19-10-2021,68.13,21.66
19-10-2021,20-10-2021,64.73,24.08
20-10-2021,21-10-2021,58.63,25.1
21-10-2021,22-10-2021,44.17,24.36
22-10-2021,23-10-2021,54.06,25.15
23-10-2021,24-10-2021,37.67,24.86
24-10-2021,25-10-2021,31.65,25.02
25-10-2021,26-10-2021,40.74,23.94
26-10-2021,27-10-2021,54.69,23.85
27-10-2021,28-10-2021,64.27,24.41
28-10-2021,29-10-2021,71.32,24.54
29-10-2021,30-10-2021,66.12,24.08
30-10-2021,31-10-2021,31.87,24.42
31-10-2021,1-11-2021 ,33.76,24.21
1-11-2021 ,2-11-2021 ,30.27,23.85
2-11-2021 ,3-11-2021 ,25.22,24.1
3-11-2021 ,4-11-2021 ,28.09,23.98
4-11-2021 ,5-11-2021 ,40.26,24.21
5-11-2021 ,6-11-2021 ,64.33,23.87
6-11-2021 ,7-11-2021 ,64.43,24.27
