From Date,To Date,PM10,Temp
22-03-2020,23-03-2020,None,None
23-03-2020,24-03-2020,None,None
24-03-2020,25-03-2020,None,None
25-03-2020,26-03-2020,None,None
26-03-2020,27-03-2020,None,None
27-03-2020,28-03-2020,None,None
28-03-2020,29-03-2020,None,None
29-03-2020,30-03-2020,None,None
30-03-2020,31-03-2020,None,None
31-03-2020,1-4-2020 ,None,None
1-4-2020 ,2-4-2020 ,None,None
2-4-2020 ,3-4-2020 ,None,None
3-4-2020 ,4-4-2020 ,None,None
4-4-2020 ,5-4-2020 ,None,None
5-4-2020 ,6-4-2020 ,None,None
6-4-2020 ,7-4-2020 ,None,None
7-4-2020 ,8-4-2020 ,None,None
8-4-2020 ,9-4-2020 ,None,None
9-4-2020 ,10-4-2020 ,None,None
10-4-2020 ,11-4-2020 ,None,None
11-4-2020 ,12-4-2020 ,None,None
12-4-2020 ,13-04-2020,None,None
13-04-2020,14-04-2020,None,None
14-04-2020,15-04-2020,None,None
15-04-2020,16-04-2020,None,None
16-04-2020,17-04-2020,None,None
17-04-2020,18-04-2020,None,None
18-04-2020,19-04-2020,None,None
19-04-2020,20-04-2020,None,None
20-04-2020,21-04-2020,None,None
21-04-2020,22-04-2020,None,None
22-04-2020,23-04-2020,None,None
23-04-2020,24-04-2020,None,None
24-04-2020,25-04-2020,None,None
25-04-2020,26-04-2020,None,None
26-04-2020,27-04-2020,None,None
27-04-2020,28-04-2020,None,None
28-04-2020,29-04-2020,None,None
29-04-2020,30-04-2020,None,None
30-04-2020,1-5-2020 ,None,None
1-5-2020 ,2-5-2020 ,None,None
2-5-2020 ,3-5-2020 ,None,None
3-5-2020 ,4-5-2020 ,None,None
4-5-2020 ,5-5-2020 ,None,None
5-5-2020 ,6-5-2020 ,None,None
6-5-2020 ,7-5-2020 ,None,None
7-5-2020 ,8-5-2020 ,None,None
8-5-2020 ,9-5-2020 ,None,None
9-5-2020 ,10-5-2020 ,None,None
10-5-2020 ,11-5-2020 ,None,None
11-5-2020 ,12-5-2020 ,None,None
12-5-2020 ,13-05-2020,None,None
13-05-2020,14-05-2020,None,None
14-05-2020,15-05-2020,None,None
15-05-2020,16-05-2020,None,None
16-05-2020,17-05-2020,None,None
17-05-2020,18-05-2020,None,None
18-05-2020,19-05-2020,None,None
19-05-2020,20-05-2020,None,None
20-05-2020,21-05-2020,None,None
21-05-2020,22-05-2020,None,None
22-05-2020,23-05-2020,None,None
23-05-2020,24-05-2020,None,None
24-05-2020,25-05-2020,None,None
25-05-2020,26-05-2020,None,None
26-05-2020,27-05-2020,None,None
27-05-2020,28-05-2020,None,None
28-05-2020,29-05-2020,None,None
29-05-2020,30-05-2020,None,None
30-05-2020,31-05-2020,None,None
31-05-2020,1-6-2020 ,None,None
1-6-2020 ,2-6-2020 ,None,None
2-6-2020 ,3-6-2020 ,None,None
3-6-2020 ,4-6-2020 ,None,None
4-6-2020 ,5-6-2020 ,None,None
5-6-2020 ,6-6-2020 ,None,None
6-6-2020 ,7-6-2020 ,None,None
7-6-2020 ,8-6-2020 ,None,None
8-6-2020 ,9-6-2020 ,None,None
9-6-2020 ,10-6-2020 ,None,None
10-6-2020 ,11-6-2020 ,None,None
11-6-2020 ,12-6-2020 ,None,None
12-6-2020 ,13-06-2020,None,None
13-06-2020,14-06-2020,None,None
14-06-2020,15-06-2020,None,None
15-06-2020,16-06-2020,None,None
16-06-2020,17-06-2020,None,None
17-06-2020,18-06-2020,None,None
18-06-2020,19-06-2020,None,None
19-06-2020,20-06-2020,None,None
20-06-2020,21-06-2020,None,None
21-06-2020,22-06-2020,None,None
22-06-2020,23-06-2020,None,None
23-06-2020,24-06-2020,None,None
24-06-2020,25-06-2020,None,None
25-06-2020,26-06-2020,None,None
26-06-2020,27-06-2020,None,None
27-06-2020,28-06-2020,None,None
28-06-2020,29-06-2020,None,None
29-06-2020,30-06-2020,None,None
30-06-2020,1-7-2020 ,None,None
1-7-2020 ,2-7-2020 ,None,None
2-7-2020 ,3-7-2020 ,None,None
3-7-2020 ,4-7-2020 ,None,None
4-7-2020 ,5-7-2020 ,None,None
5-7-2020 ,6-7-2020 ,None,None
6-7-2020 ,7-7-2020 ,None,None
7-7-2020 ,8-7-2020 ,None,None
8-7-2020 ,9-7-2020 ,None,None
9-7-2020 ,10-7-2020 ,None,None
10-7-2020 ,11-7-2020 ,None,None
11-7-2020 ,12-7-2020 ,None,None
12-7-2020 ,13-07-2020,None,None
13-07-2020,14-07-2020,None,None
14-07-2020,15-07-2020,None,None
15-07-2020,16-07-2020,None,None
16-07-2020,17-07-2020,None,None
17-07-2020,18-07-2020,None,None
18-07-2020,19-07-2020,None,None
19-07-2020,20-07-2020,None,None
20-07-2020,21-07-2020,None,None
21-07-2020,22-07-2020,None,None
22-07-2020,23-07-2020,None,None
23-07-2020,24-07-2020,None,None
24-07-2020,25-07-2020,None,None
25-07-2020,26-07-2020,None,None
26-07-2020,27-07-2020,None,None
27-07-2020,28-07-2020,None,None
28-07-2020,29-07-2020,None,None
29-07-2020,30-07-2020,None,None
30-07-2020,31-07-2020,None,None
31-07-2020,1-8-2020 ,None,None
1-8-2020 ,2-8-2020 ,None,None
2-8-2020 ,3-8-2020 ,None,None
3-8-2020 ,4-8-2020 ,None,None
4-8-2020 ,5-8-2020 ,None,None
5-8-2020 ,6-8-2020 ,None,None
6-8-2020 ,7-8-2020 ,None,None
7-8-2020 ,8-8-2020 ,None,None
8-8-2020 ,9-8-2020 ,None,None
9-8-2020 ,10-8-2020 ,None,None
10-8-2020 ,11-8-2020 ,None,None
11-8-2020 ,12-8-2020 ,None,None
12-8-2020 ,13-08-2020,None,None
13-08-2020,14-08-2020,None,None
14-08-2020,15-08-2020,None,None
15-08-2020,16-08-2020,None,None
16-08-2020,17-08-2020,None,None
17-08-2020,18-08-2020,None,None
18-08-2020,19-08-2020,None,None
19-08-2020,20-08-2020,None,None
20-08-2020,21-08-2020,None,None
21-08-2020,22-08-2020,None,None
22-08-2020,23-08-2020,None,None
23-08-2020,24-08-2020,None,None
24-08-2020,25-08-2020,None,None
25-08-2020,26-08-2020,None,None
26-08-2020,27-08-2020,None,None
27-08-2020,28-08-2020,None,None
28-08-2020,29-08-2020,None,None
29-08-2020,30-08-2020,None,None
30-08-2020,31-08-2020,None,None
31-08-2020,1-9-2020 ,None,None
1-9-2020 ,2-9-2020 ,None,None
2-9-2020 ,3-9-2020 ,None,None
3-9-2020 ,4-9-2020 ,None,None
4-9-2020 ,5-9-2020 ,None,None
5-9-2020 ,6-9-2020 ,None,None
6-9-2020 ,7-9-2020 ,None,None
7-9-2020 ,8-9-2020 ,None,None
8-9-2020 ,9-9-2020 ,None,None
9-9-2020 ,10-9-2020 ,None,None
10-9-2020 ,11-9-2020 ,None,None
11-9-2020 ,12-9-2020 ,None,None
12-9-2020 ,13-09-2020,None,None
13-09-2020,14-09-2020,None,None
14-09-2020,15-09-2020,None,None
15-09-2020,16-09-2020,None,None
16-09-2020,17-09-2020,None,None
17-09-2020,18-09-2020,None,None
18-09-2020,19-09-2020,None,None
19-09-2020,20-09-2020,None,None
20-09-2020,21-09-2020,None,None
21-09-2020,22-09-2020,None,None
22-09-2020,23-09-2020,None,None
23-09-2020,24-09-2020,None,None
24-09-2020,25-09-2020,None,None
25-09-2020,26-09-2020,None,None
26-09-2020,27-09-2020,None,None
27-09-2020,28-09-2020,None,None
28-09-2020,29-09-2020,None,None
29-09-2020,30-09-2020,None,None
30-09-2020,1-10-2020 ,None,None
1-10-2020 ,2-10-2020 ,None,None
2-10-2020 ,3-10-2020 ,None,None
3-10-2020 ,4-10-2020 ,None,None
4-10-2020 ,5-10-2020 ,None,None
5-10-2020 ,6-10-2020 ,None,None
6-10-2020 ,7-10-2020 ,None,None
7-10-2020 ,8-10-2020 ,None,None
8-10-2020 ,9-10-2020 ,None,None
9-10-2020 ,10-10-2020 ,None,None
10-10-2020 ,11-10-2020 ,None,None
11-10-2020 ,12-10-2020 ,None,None
12-10-2020 ,13-10-2020,None,None
13-10-2020,14-10-2020,None,None
14-10-2020,15-10-2020,None,None
15-10-2020,16-10-2020,None,None
16-10-2020,17-10-2020,None,None
17-10-2020,18-10-2020,None,None
18-10-2020,19-10-2020,None,None
19-10-2020,20-10-2020,None,None
20-10-2020,21-10-2020,None,None
21-10-2020,22-10-2020,None,None
22-10-2020,23-10-2020,None,None
23-10-2020,24-10-2020,None,None
24-10-2020,25-10-2020,None,None
25-10-2020,26-10-2020,None,None
26-10-2020,27-10-2020,None,None
27-10-2020,28-10-2020,None,None
28-10-2020,29-10-2020,None,None
29-10-2020,30-10-2020,None,None
30-10-2020,31-10-2020,None,None
31-10-2020,1-11-2020 ,None,None
1-11-2020 ,2-11-2020 ,None,None
2-11-2020 ,3-11-2020 ,None,None
3-11-2020 ,4-11-2020 ,None,None
4-11-2020 ,5-11-2020 ,None,None
5-11-2020 ,6-11-2020 ,None,None
6-11-2020 ,7-11-2020 ,None,None
7-11-2020 ,8-11-2020 ,None,None
8-11-2020 ,9-11-2020 ,None,None
9-11-2020 ,10-11-2020 ,None,None
10-11-2020 ,11-11-2020 ,None,None
11-11-2020 ,12-11-2020 ,None,None
12-11-2020 ,13-11-2020,None,None
13-11-2020,14-11-2020,113.09,25.54
14-11-2020,15-11-2020,149.8,25.23
15-11-2020,16-11-2020,180.36,25.33
16-11-2020,17-11-2020,117.08,21.07
17-11-2020,18-11-2020,None,None
18-11-2020,19-11-2020,None,None
19-11-2020,20-11-2020,None,None
20-11-2020,21-11-2020,75.1,27.96
21-11-2020,22-11-2020,68.03,28
22-11-2020,23-11-2020,35.64,26
23-11-2020,24-11-2020,68.26,26.48
24-11-2020,25-11-2020,99.97,24.54
25-11-2020,26-11-2020,135.1,23.81
26-11-2020,27-11-2020,114.36,23.16
27-11-2020,28-11-2020,103.52,23.38
28-11-2020,29-11-2020,79.4,21.97
29-11-2020,30-11-2020,58.68,None
30-11-2020,1-12-2020 ,309.03,None
1-12-2020 ,2-12-2020 ,87.24,None
2-12-2020 ,3-12-2020 ,106.77,None
3-12-2020 ,4-12-2020 ,132.99,None
4-12-2020 ,5-12-2020 ,122.3,21.15
5-12-2020 ,6-12-2020 ,83.95,18.63
6-12-2020 ,7-12-2020 ,224.97,None
7-12-2020 ,8-12-2020 ,50.02,None
8-12-2020 ,9-12-2020 ,15.39,28.06
9-12-2020 ,10-12-2020 ,62.61,29.1
10-12-2020 ,11-12-2020 ,63.22,None
11-12-2020 ,12-12-2020 ,88.97,None
12-12-2020 ,13-12-2020,136.4,None
13-12-2020,14-12-2020,113.65,None
14-12-2020,15-12-2020,122.24,None
15-12-2020,16-12-2020,170.34,None
16-12-2020,17-12-2020,98.1,11.05
17-12-2020,18-12-2020,97.15,28.41
18-12-2020,19-12-2020,134.49,None
19-12-2020,20-12-2020,None,None
20-12-2020,21-12-2020,131.3,None
21-12-2020,22-12-2020,143.3,None
22-12-2020,23-12-2020,126.61,None
23-12-2020,24-12-2020,144.62,None
24-12-2020,25-12-2020,131.73,None
25-12-2020,26-12-2020,180.65,None
26-12-2020,27-12-2020,None,None
27-12-2020,28-12-2020,None,None
28-12-2020,29-12-2020,94.9,None
29-12-2020,30-12-2020,125.23,None
30-12-2020,31-12-2020,132.61,None
31-12-2020,1-1-2021 ,None,None
1-1-2021 ,2-1-2021 ,None,None
2-1-2021 ,3-1-2021 ,None,None
3-1-2021 ,4-1-2021 ,None,None
4-1-2021 ,5-1-2021 ,None,None
5-1-2021 ,6-1-2021 ,None,None
6-1-2021 ,7-1-2021 ,None,None
7-1-2021 ,8-1-2021 ,None,None
8-1-2021 ,9-1-2021 ,None,None
9-1-2021 ,10-1-2021 ,None,None
10-1-2021 ,11-1-2021 ,None,None
11-1-2021 ,12-1-2021 ,None,None
12-1-2021 ,13-01-2021,None,None
13-01-2021,14-01-2021,None,None
14-01-2021,15-01-2021,None,None
15-01-2021,16-01-2021,None,None
16-01-2021,17-01-2021,None,None
17-01-2021,18-01-2021,None,None
18-01-2021,19-01-2021,None,None
19-01-2021,20-01-2021,None,None
20-01-2021,21-01-2021,None,None
21-01-2021,22-01-2021,None,None
22-01-2021,23-01-2021,None,None
23-01-2021,24-01-2021,None,None
24-01-2021,25-01-2021,None,None
25-01-2021,26-01-2021,None,None
26-01-2021,27-01-2021,None,None
27-01-2021,28-01-2021,None,None
28-01-2021,29-01-2021,None,None
29-01-2021,30-01-2021,None,None
30-01-2021,31-01-2021,None,None
31-01-2021,1-2-2021 ,None,None
1-2-2021 ,2-2-2021 ,None,None
2-2-2021 ,3-2-2021 ,None,None
3-2-2021 ,4-2-2021 ,None,None
4-2-2021 ,5-2-2021 ,None,None
5-2-2021 ,6-2-2021 ,None,None
6-2-2021 ,7-2-2021 ,None,None
7-2-2021 ,8-2-2021 ,None,None
8-2-2021 ,9-2-2021 ,None,None
9-2-2021 ,10-2-2021 ,135.96,None
10-2-2021 ,11-2-2021 ,115.22,None
11-2-2021 ,12-2-2021 ,97.04,None
12-2-2021 ,13-02-2021,113.9,None
13-02-2021,14-02-2021,129.52,None
14-02-2021,15-02-2021,105.46,None
15-02-2021,16-02-2021,112.69,None
16-02-2021,17-02-2021,None,None
17-02-2021,18-02-2021,None,None
18-02-2021,19-02-2021,99.97,None
19-02-2021,20-02-2021,89.26,None
20-02-2021,21-02-2021,113.63,None
21-02-2021,22-02-2021,None,None
22-02-2021,23-02-2021,114.22,None
23-02-2021,24-02-2021,107.83,None
24-02-2021,25-02-2021,108.78,None
25-02-2021,26-02-2021,101.3,None
26-02-2021,27-02-2021,75.73,None
27-02-2021,28-02-2021,90.83,None
28-02-2021,1-3-2021 ,83.47,None
1-3-2021 ,2-3-2021 ,98.91,None
2-3-2021 ,3-3-2021 ,97.23,None
3-3-2021 ,4-3-2021 ,95.61,None
4-3-2021 ,5-3-2021 ,105.09,None
5-3-2021 ,6-3-2021 ,107.23,None
6-3-2021 ,7-3-2021 ,89.35,None
7-3-2021 ,8-3-2021 ,91.72,None
8-3-2021 ,9-3-2021 ,93.68,None
9-3-2021 ,10-3-2021 ,107.83,None
10-3-2021 ,11-3-2021 ,101.4,None
11-3-2021 ,12-3-2021 ,None,None
12-3-2021 ,13-03-2021,88.23,None
13-03-2021,14-03-2021,124.81,None
14-03-2021,15-03-2021,101.58,None
15-03-2021,16-03-2021,107.7,None
16-03-2021,17-03-2021,128.5,None
17-03-2021,18-03-2021,120.91,None
18-03-2021,19-03-2021,119.41,None
19-03-2021,20-03-2021,101.09,None
20-03-2021,21-03-2021,109.21,None
21-03-2021,22-03-2021,135.26,None
22-03-2021,23-03-2021,116.56,None
23-03-2021,24-03-2021,119.86,None
24-03-2021,25-03-2021,168.3,None
25-03-2021,26-03-2021,130.03,None
26-03-2021,27-03-2021,123.35,None
27-03-2021,28-03-2021,134.18,None
28-03-2021,29-03-2021,115.23,None
29-03-2021,30-03-2021,103.48,None
30-03-2021,31-03-2021,94.19,None
31-03-2021,1-4-2021 ,83.62,None
1-4-2021 ,2-4-2021 ,92.7,None
2-4-2021 ,3-4-2021 ,113.11,None
3-4-2021 ,4-4-2021 ,118.29,None
4-4-2021 ,5-4-2021 ,93.18,None
5-4-2021 ,6-4-2021 ,98.72,None
6-4-2021 ,7-4-2021 ,119.52,None
7-4-2021 ,8-4-2021 ,106.26,None
8-4-2021 ,9-4-2021 ,99.84,None
9-4-2021 ,10-4-2021 ,97.66,None
10-4-2021 ,11-4-2021 ,105.68,None
11-4-2021 ,12-4-2021 ,103.15,None
12-4-2021 ,13-04-2021,106.34,None
13-04-2021,14-04-2021,99.8,None
14-04-2021,15-04-2021,100.33,None
15-04-2021,16-04-2021,68.35,None
16-04-2021,17-04-2021,78.22,None
17-04-2021,18-04-2021,86.65,None
18-04-2021,19-04-2021,79.11,None
19-04-2021,20-04-2021,80.32,None
20-04-2021,21-04-2021,81.18,None
21-04-2021,22-04-2021,62.76,None
22-04-2021,23-04-2021,82.5,None
23-04-2021,24-04-2021,76.12,None
24-04-2021,25-04-2021,70,None
25-04-2021,26-04-2021,72.65,None
26-04-2021,27-04-2021,93.83,None
27-04-2021,28-04-2021,92.42,None
28-04-2021,29-04-2021,78.12,None
29-04-2021,30-04-2021,83.62,None
30-04-2021,1-5-2021 ,65.06,None
1-5-2021 ,2-5-2021 ,62.25,None
2-5-2021 ,3-5-2021 ,81.43,None
3-5-2021 ,4-5-2021 ,76.44,None
4-5-2021 ,5-5-2021 ,82.07,None
5-5-2021 ,6-5-2021 ,71.87,None
6-5-2021 ,7-5-2021 ,63.22,None
7-5-2021 ,8-5-2021 ,63.94,None
8-5-2021 ,9-5-2021 ,67.21,None
9-5-2021 ,10-5-2021 ,57.91,None
10-5-2021 ,11-5-2021 ,56.45,None
11-5-2021 ,12-5-2021 ,52.14,None
12-5-2021 ,13-05-2021,53.4,None
13-05-2021,14-05-2021,41.71,None
14-05-2021,15-05-2021,58.97,None
15-05-2021,16-05-2021,57.92,None
16-05-2021,17-05-2021,33.08,None
17-05-2021,18-05-2021,46.61,None
18-05-2021,19-05-2021,63.36,None
19-05-2021,20-05-2021,47.54,None
20-05-2021,21-05-2021,98.01,None
21-05-2021,22-05-2021,85.05,None
22-05-2021,23-05-2021,68.65,None
23-05-2021,24-05-2021,55.37,None
24-05-2021,25-05-2021,59.03,None
25-05-2021,26-05-2021,59,None
26-05-2021,27-05-2021,58.73,None
27-05-2021,28-05-2021,52.23,None
28-05-2021,29-05-2021,45.95,None
29-05-2021,30-05-2021,47.27,None
30-05-2021,31-05-2021,43.51,None
31-05-2021,1-6-2021 ,43.56,None
1-6-2021 ,2-6-2021 ,55.12,None
2-6-2021 ,3-6-2021 ,54.24,None
3-6-2021 ,4-6-2021 ,65.2,None
4-6-2021 ,5-6-2021 ,51.56,None
5-6-2021 ,6-6-2021 ,49.53,None
6-6-2021 ,7-6-2021 ,58.82,None
7-6-2021 ,8-6-2021 ,54.86,None
8-6-2021 ,9-6-2021 ,62.5,None
9-6-2021 ,10-6-2021 ,97.92,None
10-6-2021 ,11-6-2021 ,65.88,None
11-6-2021 ,12-6-2021 ,67.47,None
12-6-2021 ,13-06-2021,73.34,None
13-06-2021,14-06-2021,72.45,None
14-06-2021,15-06-2021,77.69,None
15-06-2021,16-06-2021,59.03,None
16-06-2021,17-06-2021,100.16,None
17-06-2021,18-06-2021,150.52,None
18-06-2021,19-06-2021,98.91,None
19-06-2021,20-06-2021,126.34,None
20-06-2021,21-06-2021,55.86,None
21-06-2021,22-06-2021,123.28,None
22-06-2021,23-06-2021,39.83,None
23-06-2021,24-06-2021,22,None
24-06-2021,25-06-2021,12.61,None
25-06-2021,26-06-2021,12.55,None
26-06-2021,27-06-2021,12.56,None
27-06-2021,28-06-2021,12.55,None
28-06-2021,29-06-2021,31.5,None
29-06-2021,30-06-2021,70.65,None
30-06-2021,1-7-2021 ,49.64,None
1-7-2021 ,2-7-2021 ,None,None
2-7-2021 ,3-7-2021 ,67.36,None
3-7-2021 ,4-7-2021 ,72.52,None
4-7-2021 ,5-7-2021 ,79,None
5-7-2021 ,6-7-2021 ,102.99,None
6-7-2021 ,7-7-2021 ,201.51,None
7-7-2021 ,8-7-2021 ,126.57,None
8-7-2021 ,9-7-2021 ,85.61,None
9-7-2021 ,10-7-2021 ,72.25,26.13
10-7-2021 ,11-7-2021 ,56.29,25.62
11-7-2021 ,12-7-2021 ,61.68,25.76
12-7-2021 ,13-07-2021,49.14,25.85
13-07-2021,14-07-2021,50.23,24.27
14-07-2021,15-07-2021,48.03,24.81
15-07-2021,16-07-2021,53.33,25.76
16-07-2021,17-07-2021,56.61,25.5
17-07-2021,18-07-2021,58.87,26.95
18-07-2021,19-07-2021,70.19,24.9
19-07-2021,20-07-2021,98.39,23.63
20-07-2021,21-07-2021,75.67,24.14
21-07-2021,22-07-2021,52.81,24.01
22-07-2021,23-07-2021,77.6,24.24
23-07-2021,24-07-2021,112.83,23.9
24-07-2021,25-07-2021,88.7,25.3
25-07-2021,26-07-2021,140.24,24.64
26-07-2021,27-07-2021,73.1,24.12
27-07-2021,28-07-2021,82.23,24.16
28-07-2021,29-07-2021,65.4,24.89
29-07-2021,30-07-2021,71.41,23.93
30-07-2021,31-07-2021,72.13,24.22
31-07-2021,1-8-2021 ,67.32,25.53
1-8-2021 ,2-8-2021 ,69.66,24.42
2-8-2021 ,3-8-2021 ,73.65,24.24
3-8-2021 ,4-8-2021 ,76.19,24.37
4-8-2021 ,5-8-2021 ,69.59,24.99
5-8-2021 ,6-8-2021 ,69.43,25.21
6-8-2021 ,7-8-2021 ,65.97,25.81
7-8-2021 ,8-8-2021 ,69.33,25.41
8-8-2021 ,9-8-2021 ,60.84,25.65
9-8-2021 ,10-8-2021 ,60.7,25.97
10-8-2021 ,11-8-2021 ,60.03,25.03
11-8-2021 ,12-8-2021 ,53.74,25.26
12-8-2021 ,13-08-2021,63.01,23.61
13-08-2021,14-08-2021,61.4,23.38
14-08-2021,15-08-2021,60.14,23.8
15-08-2021,16-08-2021,63.56,23.32
16-08-2021,17-08-2021,64.64,24.21
17-08-2021,18-08-2021,62.29,23.6
18-08-2021,19-08-2021,55.2,23.6
19-08-2021,20-08-2021,50.61,23.37
20-08-2021,21-08-2021,53.06,24.35
21-08-2021,22-08-2021,52.41,23.53
22-08-2021,23-08-2021,45.75,24.55
23-08-2021,24-08-2021,38.83,25.76
24-08-2021,25-08-2021,38.92,26.28
25-08-2021,26-08-2021,47.57,25.65
26-08-2021,27-08-2021,56.37,24.87
27-08-2021,28-08-2021,58.61,25.34
28-08-2021,29-08-2021,57.74,25.45
29-08-2021,30-08-2021,56.93,25.74
30-08-2021,31-08-2021,60.24,24.98
31-08-2021,1-9-2021 ,73.01,24.77
1-9-2021 ,2-9-2021 ,71.41,24.86
2-9-2021 ,3-9-2021 ,65.21,25.18
3-9-2021 ,4-9-2021 ,54.97,25.67
4-9-2021 ,5-9-2021 ,49.46,25.54
5-9-2021 ,6-9-2021 ,63.85,23.9
6-9-2021 ,7-9-2021 ,31.4,25.4
7-9-2021 ,8-9-2021 ,101.87,24.39
8-9-2021 ,9-9-2021 ,51.59,25.05
9-9-2021 ,10-9-2021 ,38.7,24.03
10-9-2021 ,11-9-2021 ,38.39,24.12
11-9-2021 ,12-9-2021 ,75.99,24.48
12-9-2021 ,13-09-2021,97.93,24.89
13-09-2021,14-09-2021,86,24.34
14-09-2021,15-09-2021,47.02,25.26
15-09-2021,16-09-2021,46.91,25.19
16-09-2021,17-09-2021,46.21,25.4
17-09-2021,18-09-2021,37.98,25.17
18-09-2021,19-09-2021,31.26,24.95
19-09-2021,20-09-2021,25.08,25.62
20-09-2021,21-09-2021,20.18,25.68
21-09-2021,22-09-2021,33,24.54
22-09-2021,23-09-2021,29.37,24.23
23-09-2021,24-09-2021,27.99,24.91
24-09-2021,25-09-2021,35.45,25.3
25-09-2021,26-09-2021,30.63,25.42
26-09-2021,27-09-2021,28.38,24.65
27-09-2021,28-09-2021,33.24,24.53
28-09-2021,29-09-2021,22.74,24.25
29-09-2021,30-09-2021,24.52,24.56
30-09-2021,1-10-2021 ,53.1,24.85
1-10-2021 ,2-10-2021 ,37.43,26.11
2-10-2021 ,3-10-2021 ,57.5,26.27
3-10-2021 ,4-10-2021 ,70.92,25.89
4-10-2021 ,5-10-2021 ,65.56,26.28
5-10-2021 ,6-10-2021 ,58.02,26.56
6-10-2021 ,7-10-2021 ,49.29,26.35
7-10-2021 ,8-10-2021 ,108.01,26.82
8-10-2021 ,9-10-2021 ,68.58,26.25
9-10-2021 ,10-10-2021 ,41.33,25.48
10-10-2021 ,11-10-2021 ,46.03,24.35
11-10-2021 ,12-10-2021 ,54.34,26.26
12-10-2021 ,13-10-2021,23.33,26.76
13-10-2021,14-10-2021,None,27.39
14-10-2021,15-10-2021,None,26.97
15-10-2021,16-10-2021,69.64,26.74
16-10-2021,17-10-2021,51.12,26.87
17-10-2021,18-10-2021,57.18,26.21
18-10-2021,19-10-2021,51.06,25.44
19-10-2021,20-10-2021,62.45,24.94
20-10-2021,21-10-2021,99.99,25.76
21-10-2021,22-10-2021,101.28,25.92
22-10-2021,23-10-2021,85.58,25.71
23-10-2021,24-10-2021,94.72,25.3
24-10-2021,25-10-2021,83.53,24.92
25-10-2021,26-10-2021,99.86,24.78
26-10-2021,27-10-2021,114.57,25.28
27-10-2021,28-10-2021,104.57,24.45
28-10-2021,29-10-2021,126.91,24.64
29-10-2021,30-10-2021,131.29,24.47
30-10-2021,31-10-2021,126.68,24.3
31-10-2021,1-11-2021 ,138.24,24.05
1-11-2021 ,2-11-2021 ,128.06,26.08
2-11-2021 ,3-11-2021 ,134.94,27.84
3-11-2021 ,4-11-2021 ,145.34,25.98
4-11-2021 ,5-11-2021 ,107.81,26.27
5-11-2021 ,6-11-2021 ,16.71,26.33
6-11-2021 ,7-11-2021 ,11.3,26.49
7-11-2021 ,8-11-2021 ,None,25.07
8-11-2021 ,9-11-2021 ,143.08,24.1
9-11-2021 ,10-11-2021 ,148.9,23.42
10-11-2021 ,11-11-2021 ,157.04,22.79
11-11-2021 ,12-11-2021 ,153.07,22.74
12-11-2021 ,13-11-2021,155.94,23.78
13-11-2021,14-11-2021,137.03,25.48
14-11-2021,15-11-2021,12.43,26.88
15-11-2021,16-11-2021,11.76,27.06
16-11-2021,17-11-2021,None,27.34
17-11-2021,18-11-2021,None,25.95
18-11-2021,19-11-2021,92.08,26.15
19-11-2021,20-11-2021,83.14,26.32
20-11-2021,21-11-2021,82.38,27.37
21-11-2021,22-11-2021,78.99,25.04
22-11-2021,23-11-2021,57.12,26.11
23-11-2021,24-11-2021,95.67,26.84
24-11-2021,25-11-2021,120.22,27.32
25-11-2021,26-11-2021,113.07,26.39
26-11-2021,27-11-2021,119.38,25.42
27-11-2021,28-11-2021,77.17,24.87
28-11-2021,29-11-2021,85.75,23.3
29-11-2021,30-11-2021,91.77,22.69
30-11-2021,1-12-2021 ,94.53,23.57
1-12-2021 ,2-12-2021 ,79.63,19.77
2-12-2021 ,3-12-2021 ,77.58,19.07
3-12-2021 ,4-12-2021 ,83.45,22.18
4-12-2021 ,5-12-2021 ,87.95,21.7
5-12-2021 ,6-12-2021 ,64.38,21.62
6-12-2021 ,7-12-2021 ,64.54,22.21
7-12-2021 ,8-12-2021 ,77.3,22.86
8-12-2021 ,9-12-2021 ,256.2,24.25
9-12-2021 ,10-12-2021 ,136.69,22.9
10-12-2021 ,11-12-2021 ,141.16,22.96
11-12-2021 ,12-12-2021 ,164.92,22.94
12-12-2021 ,13-12-2021,150,22.6
13-12-2021,14-12-2021,152.88,22.79
14-12-2021,15-12-2021,131.37,22.9
15-12-2021,16-12-2021,130.22,22.74
16-12-2021,17-12-2021,123.29,23.41
17-12-2021,18-12-2021,154,22.77
18-12-2021,19-12-2021,170.78,21.68
19-12-2021,20-12-2021,166.2,20.91
20-12-2021,21-12-2021,191.72,20.61
21-12-2021,22-12-2021,150.8,20.74
22-12-2021,23-12-2021,130.35,21.44
23-12-2021,24-12-2021,136.42,22.26
24-12-2021,25-12-2021,125.03,22.22
25-12-2021,26-12-2021,114.72,21.97
26-12-2021,27-12-2021,130.53,22.01
27-12-2021,28-12-2021,131.62,21.9
28-12-2021,29-12-2021,121.95,22.68
29-12-2021,30-12-2021,141.19,21.02
30-12-2021,31-12-2021,160.97,20.56
31-12-2021,1-1-2022 ,171.95,21.33
1-1-2022 ,2-1-2022 ,182.56,21.89
2-1-2022 ,3-1-2022 ,148.09,22.69
3-1-2022 ,4-1-2022 ,150.33,22.69
4-1-2022 ,5-1-2022 ,152.61,22.84
5-1-2022 ,6-1-2022 ,119.09,22.32
6-1-2022 ,7-1-2022 ,111.44,22.36
7-1-2022 ,8-1-2022 ,108.66,22.43
