From Date,To Date,PM10,Temp
30-11-2019,1-12-2019 ,120.88,24.54
1-12-2019 ,2-12-2019 ,117.34,24.25
2-12-2019 ,3-12-2019 ,104.92,24.79
3-12-2019 ,4-12-2019 ,90.31,24.44
4-12-2019 ,5-12-2019 ,84.36,24.05
5-12-2019 ,6-12-2019 ,64.83,23.1
6-12-2019 ,7-12-2019 ,76.71,22.15
7-12-2019 ,8-12-2019 ,78.98,22.25
8-12-2019 ,9-12-2019 ,89.07,20.98
9-12-2019 ,10-12-2019 ,93.44,20.73
10-12-2019 ,11-12-2019 ,91.94,20.91
11-12-2019 ,12-12-2019 ,89.51,21.22
12-12-2019 ,13-12-2019,83.52,22.32
13-12-2019,14-12-2019,57.79,23.02
14-12-2019,15-12-2019,64.19,23.04
15-12-2019,16-12-2019,52.25,22.32
16-12-2019,17-12-2019,57.1,21.67
17-12-2019,18-12-2019,73.6,21.5
18-12-2019,19-12-2019,71.2,21.24
19-12-2019,20-12-2019,75.61,21.76
20-12-2019,21-12-2019,77.02,21.71
21-12-2019,22-12-2019,72.89,21.95
22-12-2019,23-12-2019,82.34,22.49
23-12-2019,24-12-2019,84.2,23.26
24-12-2019,25-12-2019,84.39,23.49
25-12-2019,26-12-2019,79.42,22.93
26-12-2019,27-12-2019,71.76,21.49
27-12-2019,28-12-2019,54.54,19.93
28-12-2019,29-12-2019,53.21,18.27
29-12-2019,30-12-2019,68.13,18.09
30-12-2019,31-12-2019,74.86,19.48
31-12-2019,1-1-2020 ,89.19,19.8
1-1-2020 ,2-1-2020 ,74.5,19.24
2-1-2020 ,3-1-2020 ,68.38,18.97
3-1-2020 ,4-1-2020 ,95.31,20.29
4-1-2020 ,5-1-2020 ,101.73,20.22
5-1-2020 ,6-1-2020 ,69.58,19.16
6-1-2020 ,7-1-2020 ,81,19.08
7-1-2020 ,8-1-2020 ,101.31,19.95
8-1-2020 ,9-1-2020 ,115.95,20.05
9-1-2020 ,10-1-2020 ,74.93,20.73
10-1-2020 ,11-1-2020 ,56.89,18.77
11-1-2020 ,12-1-2020 ,74.98,17.73
12-1-2020 ,13-01-2020,None,18.2
13-01-2020,14-01-2020,98.69,19.39
14-01-2020,15-01-2020,116.23,20
15-01-2020,16-01-2020,112.91,21.4
16-01-2020,17-01-2020,94.72,22
17-01-2020,18-01-2020,80.48,22.31
18-01-2020,19-01-2020,87.17,21.68
19-01-2020,20-01-2020,91.03,20.94
20-01-2020,21-01-2020,85.96,23.36
21-01-2020,22-01-2020,115.38,29.5
22-01-2020,23-01-2020,109.48,22.95
23-01-2020,24-01-2020,95.49,22.47
24-01-2020,25-01-2020,56.73,22.16
25-01-2020,26-01-2020,93.26,22.2
26-01-2020,27-01-2020,61.33,21.94
27-01-2020,28-01-2020,71.21,23.07
28-01-2020,29-01-2020,70.73,23.18
29-01-2020,30-01-2020,55.27,22.65
30-01-2020,31-01-2020,48.41,21.92
31-01-2020,1-2-2020 ,47.77,21.03
1-2-2020 ,2-2-2020 ,66.64,20.48
2-2-2020 ,3-2-2020 ,55.16,20.84
3-2-2020 ,4-2-2020 ,82.6,21.43
4-2-2020 ,5-2-2020 ,93.96,22.71
5-2-2020 ,6-2-2020 ,105.86,21.46
6-2-2020 ,7-2-2020 ,78.58,21.65
7-2-2020 ,8-2-2020 ,63.54,21.03
8-2-2020 ,9-2-2020 ,62.32,21.65
9-2-2020 ,10-2-2020 ,58.78,18.81
10-2-2020 ,11-2-2020 ,None,None
11-2-2020 ,12-2-2020 ,98.28,24.8
12-2-2020 ,13-02-2020,79.28,23.28
13-02-2020,14-02-2020,79.99,25.55
14-02-2020,15-02-2020,None,24.04
15-02-2020,16-02-2020,None,25.81
16-02-2020,17-02-2020,None,23.65
17-02-2020,18-02-2020,None,22.59
18-02-2020,19-02-2020,52.53,22.87
19-02-2020,20-02-2020,64.67,23.41
20-02-2020,21-02-2020,76.61,26.27
21-02-2020,22-02-2020,79.45,25
22-02-2020,23-02-2020,None,27.99
23-02-2020,24-02-2020,None,25.88
24-02-2020,25-02-2020,66.32,26.21
25-02-2020,26-02-2020,63.86,24.95
26-02-2020,27-02-2020,55.19,27.02
27-02-2020,28-02-2020,71.03,25.88
28-02-2020,29-02-2020,79.45,25.11
29-02-2020,1-3-2020 ,77.53,28.05
1-3-2020 ,2-3-2020 ,74.42,25.96
2-3-2020 ,3-3-2020 ,77.06,27.03
3-3-2020 ,4-3-2020 ,70.89,28.73
4-3-2020 ,5-3-2020 ,57.86,26.9
5-3-2020 ,6-3-2020 ,76.72,28.16
6-3-2020 ,7-3-2020 ,70.54,26.4
7-3-2020 ,8-3-2020 ,105.59,26.38
8-3-2020 ,9-3-2020 ,73.72,26.57
9-3-2020 ,10-3-2020 ,None,None
10-3-2020 ,11-3-2020 ,None,None
11-3-2020 ,12-3-2020 ,51.34,28.65
12-3-2020 ,13-03-2020,46.2,27.89
13-03-2020,14-03-2020,55.45,25.6
14-03-2020,15-03-2020,None,None
15-03-2020,16-03-2020,None,None
16-03-2020,17-03-2020,81.85,29.9
17-03-2020,18-03-2020,66.92,28.5
18-03-2020,19-03-2020,53.27,27.5
19-03-2020,20-03-2020,45.36,28.23
20-03-2020,21-03-2020,46.27,30.25
21-03-2020,22-03-2020,48.48,27.54
22-03-2020,23-03-2020,48.4,27.32
23-03-2020,24-03-2020,48.71,28.34
24-03-2020,25-03-2020,51.72,28.66
25-03-2020,26-03-2020,41.59,29.32
26-03-2020,27-03-2020,47.92,27.99
27-03-2020,28-03-2020,50.52,30.37
28-03-2020,29-03-2020,42.63,31.07
29-03-2020,30-03-2020,41.33,30.75
30-03-2020,31-03-2020,34.37,31.44
31-03-2020,1-4-2020 ,32.11,31.55
1-4-2020 ,2-4-2020 ,33.78,31.97
2-4-2020 ,3-4-2020 ,46.42,32.13
3-4-2020 ,4-4-2020 ,56.42,31.78
4-4-2020 ,5-4-2020 ,50.37,30.94
5-4-2020 ,6-4-2020 ,35.53,31.12
6-4-2020 ,7-4-2020 ,29.38,29.88
7-4-2020 ,8-4-2020 ,46.08,32.11
8-4-2020 ,9-4-2020 ,40.69,32.36
9-4-2020 ,10-4-2020 ,55.25,31.95
10-4-2020 ,11-4-2020 ,54.31,32.78
11-4-2020 ,12-4-2020 ,47.64,32.9
12-4-2020 ,13-04-2020,59.37,33.74
13-04-2020,14-04-2020,60.55,34.16
14-04-2020,15-04-2020,54.35,34.23
15-04-2020,16-04-2020,49.26,34.03
16-04-2020,17-04-2020,44.11,33.98
17-04-2020,18-04-2020,58.66,34.56
18-04-2020,19-04-2020,64.25,34.69
19-04-2020,20-04-2020,35.1,32.59
20-04-2020,21-04-2020,39.46,31.65
21-04-2020,22-04-2020,30.66,37.61
22-04-2020,23-04-2020,51.85,34.21
23-04-2020,24-04-2020,48.44,35.34
24-04-2020,25-04-2020,50.45,35.3
25-04-2020,26-04-2020,32.24,35.55
26-04-2020,27-04-2020,55.85,35.47
27-04-2020,28-04-2020,44.2,33.16
28-04-2020,29-04-2020,28.82,30.98
29-04-2020,30-04-2020,37.74,32.82
30-04-2020,1-5-2020 ,55.05,34.14
1-5-2020 ,2-5-2020 ,55.72,33.53
2-5-2020 ,3-5-2020 ,52.13,34.02
3-5-2020 ,4-5-2020 ,43.12,36.02
4-5-2020 ,5-5-2020 ,40.6,37.1
5-5-2020 ,6-5-2020 ,43.13,36.39
6-5-2020 ,7-5-2020 ,44.03,36.39
7-5-2020 ,8-5-2020 ,33.5,35.26
8-5-2020 ,9-5-2020 ,34.91,36.6
9-5-2020 ,10-5-2020 ,33.87,36.5
10-5-2020 ,11-5-2020 ,32.83,35.24
11-5-2020 ,12-5-2020 ,19.51,36.07
12-5-2020 ,13-05-2020,33.15,36.39
13-05-2020,14-05-2020,38.11,34.82
14-05-2020,15-05-2020,32.44,35.59
15-05-2020,16-05-2020,34.31,37.3
16-05-2020,17-05-2020,34.64,37.21
17-05-2020,18-05-2020,37.51,36.39
18-05-2020,19-05-2020,31.72,37.16
19-05-2020,20-05-2020,34.53,35.83
20-05-2020,21-05-2020,47.01,36.59
21-05-2020,22-05-2020,41.95,38.19
22-05-2020,23-05-2020,45.38,37.61
23-05-2020,24-05-2020,50.16,39.72
24-05-2020,25-05-2020,39.19,37.53
25-05-2020,26-05-2020,41.23,37.51
26-05-2020,27-05-2020,40.77,40.28
27-05-2020,28-05-2020,35.98,40
28-05-2020,29-05-2020,39.88,42.08
29-05-2020,30-05-2020,43.22,38.43
30-05-2020,31-05-2020,59.24,36.82
31-05-2020,1-6-2020 ,58.92,36.49
1-6-2020 ,2-6-2020 ,22.81,32.03
2-6-2020 ,3-6-2020 ,23.63,31.66
3-6-2020 ,4-6-2020 ,24.93,28.89
4-6-2020 ,5-6-2020 ,16.73,23
5-6-2020 ,6-6-2020 ,18.03,28.02
6-6-2020 ,7-6-2020 ,51.7,26.37
7-6-2020 ,8-6-2020 ,40.67,29.2
8-6-2020 ,9-6-2020 ,39.66,29.6
9-6-2020 ,10-6-2020 ,40.41,29.55
10-6-2020 ,11-6-2020 ,35.65,30.5
11-6-2020 ,12-6-2020 ,39.67,29.55
12-6-2020 ,13-06-2020,37.43,28.24
13-06-2020,14-06-2020,46.21,28.18
14-06-2020,15-06-2020,24.76,28.03
15-06-2020,16-06-2020,31.07,26.87
16-06-2020,17-06-2020,27.14,26.18
17-06-2020,18-06-2020,34.91,25.71
18-06-2020,19-06-2020,34.77,27.43
19-06-2020,20-06-2020,35.94,27.51
20-06-2020,21-06-2020,39.86,27.49
21-06-2020,22-06-2020,51.4,28.35
22-06-2020,23-06-2020,55.33,27.82
23-06-2020,24-06-2020,42.03,25.35
24-06-2020,25-06-2020,48.4,27.71
25-06-2020,26-06-2020,42.22,28.34
26-06-2020,27-06-2020,30.77,28.48
27-06-2020,28-06-2020,28.33,28.13
28-06-2020,29-06-2020,24.69,27.16
29-06-2020,30-06-2020,31.38,27.71
30-06-2020,1-7-2020 ,37.66,27.75
1-7-2020 ,2-7-2020 ,37.98,26.81
2-7-2020 ,3-7-2020 ,33.97,27.4
3-7-2020 ,4-7-2020 ,34.85,25.9
4-7-2020 ,5-7-2020 ,36.25,24.71
5-7-2020 ,6-7-2020 ,17.63,22
6-7-2020 ,7-7-2020 ,29.42,21.14
7-7-2020 ,8-7-2020 ,41.73,23.85
8-7-2020 ,9-7-2020 ,25.58,24.86
9-7-2020 ,10-7-2020 ,26.34,24.36
10-7-2020 ,11-7-2020 ,37.94,23.67
11-7-2020 ,12-7-2020 ,43.12,23.83
12-7-2020 ,13-07-2020,48.81,25.45
13-07-2020,14-07-2020,23.9,22.24
14-07-2020,15-07-2020,33.39,22.27
15-07-2020,16-07-2020,18.47,None
16-07-2020,17-07-2020,35.13,None
17-07-2020,18-07-2020,29.56,None
18-07-2020,19-07-2020,32.63,27.32
19-07-2020,20-07-2020,36.77,24.65
20-07-2020,21-07-2020,50.26,22.78
21-07-2020,22-07-2020,36.75,21.94
22-07-2020,23-07-2020,37.29,23.86
23-07-2020,24-07-2020,22.36,22.1
24-07-2020,25-07-2020,33.82,23.74
25-07-2020,26-07-2020,24.04,23.67
26-07-2020,27-07-2020,18.48,23.7
27-07-2020,28-07-2020,28.76,24.67
28-07-2020,29-07-2020,28.53,23.96
29-07-2020,30-07-2020,29.88,23.31
30-07-2020,31-07-2020,51.51,24.04
31-07-2020,1-8-2020 ,52.22,24.81
1-8-2020 ,2-8-2020 ,39.87,23.46
2-8-2020 ,3-8-2020 ,38.8,22.89
3-8-2020 ,4-8-2020 ,24.91,21.34
4-8-2020 ,5-8-2020 ,27.52,21.79
5-8-2020 ,6-8-2020 ,34.16,21.36
6-8-2020 ,7-8-2020 ,24.38,19.89
7-8-2020 ,8-8-2020 ,42.04,23.09
8-8-2020 ,9-8-2020 ,32.44,21.91
9-8-2020 ,10-8-2020 ,29.09,20.29
10-8-2020 ,11-8-2020 ,30.25,20.3
11-8-2020 ,12-8-2020 ,36.97,21.72
12-8-2020 ,13-08-2020,22.02,21.45
13-08-2020,14-08-2020,19.64,18.41
14-08-2020,15-08-2020,14.96,18.75
15-08-2020,16-08-2020,22.27,21.64
16-08-2020,17-08-2020,24.9,19.66
17-08-2020,18-08-2020,26.03,20.5
18-08-2020,19-08-2020,28.83,20.45
19-08-2020,20-08-2020,26.28,21.51
20-08-2020,21-08-2020,15.8,21.1
21-08-2020,22-08-2020,None,None
22-08-2020,23-08-2020,24.07,19.01
23-08-2020,24-08-2020,26.7,21.09
24-08-2020,25-08-2020,36.73,22.75
25-08-2020,26-08-2020,30.27,21.91
26-08-2020,27-08-2020,30.45,20.99
27-08-2020,28-08-2020,30.15,19.01
28-08-2020,29-08-2020,17.96,16.23
29-08-2020,30-08-2020,19.39,17.93
30-08-2020,31-08-2020,19.97,20.66
31-08-2020,1-9-2020 ,37.27,21.52
1-9-2020 ,2-9-2020 ,38.4,22.03
2-9-2020 ,3-9-2020 ,45.29,21.09
3-9-2020 ,4-9-2020 ,57.87,22.93
4-9-2020 ,5-9-2020 ,76.48,23.99
5-9-2020 ,6-9-2020 ,63.5,21.6
6-9-2020 ,7-9-2020 ,41.49,22.5
7-9-2020 ,8-9-2020 ,43.89,20.61
8-9-2020 ,9-9-2020 ,37.64,21.72
9-9-2020 ,10-9-2020 ,49.47,22.17
10-9-2020 ,11-9-2020 ,40.16,20.21
11-9-2020 ,12-9-2020 ,45.78,20.94
12-9-2020 ,13-09-2020,56.7,22.12
13-09-2020,14-09-2020,55.9,21.73
14-09-2020,15-09-2020,40.24,22.15
15-09-2020,16-09-2020,45.24,22.89
16-09-2020,17-09-2020,41.07,23.32
17-09-2020,18-09-2020,49.82,23.43
18-09-2020,19-09-2020,51.91,23.3
19-09-2020,20-09-2020,35.82,22.37
20-09-2020,21-09-2020,41.13,20.77
21-09-2020,22-09-2020,57,20.7
22-09-2020,23-09-2020,39.42,19.72
23-09-2020,24-09-2020,29.54,21.03
24-09-2020,25-09-2020,34.89,21.29
25-09-2020,26-09-2020,51.18,22.43
26-09-2020,27-09-2020,59.68,21.66
27-09-2020,28-09-2020,43.33,22.15
28-09-2020,29-09-2020,54.42,21.42
29-09-2020,30-09-2020,47.24,20.69
30-09-2020,1-10-2020 ,55.8,22.35
1-10-2020 ,2-10-2020 ,79.88,22.63
2-10-2020 ,3-10-2020 ,70.58,22.49
3-10-2020 ,4-10-2020 ,74.94,21.74
4-10-2020 ,5-10-2020 ,76.76,22
5-10-2020 ,6-10-2020 ,71.77,21.92
6-10-2020 ,7-10-2020 ,78.34,21.66
7-10-2020 ,8-10-2020 ,65.44,20.38
8-10-2020 ,9-10-2020 ,59.43,20.2
9-10-2020 ,10-10-2020 ,58.34,19.99
10-10-2020 ,11-10-2020 ,58.43,21.05
11-10-2020 ,12-10-2020 ,63.19,21.3
12-10-2020 ,13-10-2020,63.76,21.66
13-10-2020,14-10-2020,42.76,21.5
14-10-2020,15-10-2020,42.42,21.54
15-10-2020,16-10-2020,42.79,20.41
16-10-2020,17-10-2020,46.11,19.54
17-10-2020,18-10-2020,52.57,20.77
18-10-2020,19-10-2020,54.78,21.71
19-10-2020,20-10-2020,62.62,21.8
20-10-2020,21-10-2020,77.24,21.35
21-10-2020,22-10-2020,91.17,20.95
22-10-2020,23-10-2020,82.74,20.54
23-10-2020,24-10-2020,90.09,20.69
24-10-2020,25-10-2020,84.62,20.77
25-10-2020,26-10-2020,93.5,17.65
26-10-2020,27-10-2020,None,22.49
27-10-2020,28-10-2020,80.44,20.41
28-10-2020,29-10-2020,70.9,19.79
29-10-2020,30-10-2020,80.03,19.59
30-10-2020,31-10-2020,89.18,19.63
31-10-2020,1-11-2020 ,92.99,19.31
1-11-2020 ,2-11-2020 ,None,19.13
2-11-2020 ,3-11-2020 ,None,19.07
3-11-2020 ,4-11-2020 ,None,15.66
4-11-2020 ,5-11-2020 ,64.1,17.11
5-11-2020 ,6-11-2020 ,86.79,18.17
6-11-2020 ,7-11-2020 ,87.18,18.05
7-11-2020 ,8-11-2020 ,86.04,17.59
8-11-2020 ,9-11-2020 ,93.17,17.41
9-11-2020 ,10-11-2020 ,99.44,17.43
10-11-2020 ,11-11-2020 ,99.29,16.74
11-11-2020 ,12-11-2020 ,78.01,18.07
12-11-2020 ,13-11-2020,72.56,19.69
13-11-2020,14-11-2020,59.83,20.45
14-11-2020,15-11-2020,68.44,19.95
15-11-2020,16-11-2020,72.9,19.59
16-11-2020,17-11-2020,75.28,20.24
17-11-2020,18-11-2020,80.48,20.66
18-11-2020,19-11-2020,74.11,20.95
19-11-2020,20-11-2020,65.9,20.94
20-11-2020,21-11-2020,59.28,20
21-11-2020,22-11-2020,86.97,18.84
22-11-2020,23-11-2020,81.59,17.14
23-11-2020,24-11-2020,83.63,17.35
24-11-2020,25-11-2020,89.47,14.18
25-11-2020,26-11-2020,95.78,19.27
26-11-2020,27-11-2020,80.98,18.65
27-11-2020,28-11-2020,49.96,17.61
28-11-2020,29-11-2020,61.28,18.27
29-11-2020,30-11-2020,84.37,18.71
30-11-2020,1-12-2020 ,85.37,18.55
1-12-2020 ,2-12-2020 ,83,18.11
2-12-2020 ,3-12-2020 ,79.41,17.67
3-12-2020 ,4-12-2020 ,72.77,17.3
4-12-2020 ,5-12-2020 ,66.37,17.4
5-12-2020 ,6-12-2020 ,71.08,17.51
6-12-2020 ,7-12-2020 ,80.81,17.47
7-12-2020 ,8-12-2020 ,95.54,17.72
8-12-2020 ,9-12-2020 ,93.14,17.87
9-12-2020 ,10-12-2020 ,84.09,18.15
10-12-2020 ,11-12-2020 ,86.98,18.8
11-12-2020 ,12-12-2020 ,87.29,18.53
12-12-2020 ,13-12-2020,81.13,18.76
13-12-2020,14-12-2020,72.54,18.3
14-12-2020,15-12-2020,72.28,18.13
15-12-2020,16-12-2020,83.98,18.17
16-12-2020,17-12-2020,None,18.58
17-12-2020,18-12-2020,None,17.49
18-12-2020,19-12-2020,93.31,17.33
19-12-2020,20-12-2020,80.57,16.47
20-12-2020,21-12-2020,64.98,14.99
21-12-2020,22-12-2020,64.19,15.33
22-12-2020,23-12-2020,63.24,15.49
23-12-2020,24-12-2020,74.05,15.63
24-12-2020,25-12-2020,81.78,15.95
25-12-2020,26-12-2020,86.47,15.9
26-12-2020,27-12-2020,96.57,15.88
27-12-2020,28-12-2020,95.48,16.26
28-12-2020,29-12-2020,None,17.59
29-12-2020,30-12-2020,None,17.22
30-12-2020,31-12-2020,None,16.79
31-12-2020,1-1-2021 ,None,17.04
1-1-2021 ,2-1-2021 ,None,16.44
2-1-2021 ,3-1-2021 ,None,16.7
3-1-2021 ,4-1-2021 ,92.33,17.45
4-1-2021 ,5-1-2021 ,None,16.72
5-1-2021 ,6-1-2021 ,None,18.4
6-1-2021 ,7-1-2021 ,None,19.26
7-1-2021 ,8-1-2021 ,None,19.56
8-1-2021 ,9-1-2021 ,None,19.83
9-1-2021 ,10-1-2021 ,None,20.84
10-1-2021 ,11-1-2021 ,None,19.32
11-1-2021 ,12-1-2021 ,98.88,19.5
12-1-2021 ,13-01-2021,83.89,18.97
13-01-2021,14-01-2021,66.11,17.48
14-01-2021,15-01-2021,62.23,17.14
15-01-2021,16-01-2021,61.87,17.13
16-01-2021,17-01-2021,65.54,17.84
17-01-2021,18-01-2021,76.79,17.85
18-01-2021,19-01-2021,78.78,18.61
19-01-2021,20-01-2021,76.12,19.46
20-01-2021,21-01-2021,79.68,20.36
21-01-2021,22-01-2021,70,18.7
22-01-2021,23-01-2021,62.24,17.83
23-01-2021,24-01-2021,75.57,18.85
24-01-2021,25-01-2021,89.27,20.09
25-01-2021,26-01-2021,80.32,19.56
26-01-2021,27-01-2021,81.27,19.25
27-01-2021,28-01-2021,85.55,18.99
28-01-2021,29-01-2021,79.82,19.59
29-01-2021,30-01-2021,85.59,18.08
30-01-2021,31-01-2021,59.42,17.18
31-01-2021,1-2-2021 ,52.08,16.99
1-2-2021 ,2-2-2021 ,68.78,17.5
2-2-2021 ,3-2-2021 ,70.39,17.69
3-2-2021 ,4-2-2021 ,66.83,18.09
4-2-2021 ,5-2-2021 ,62.36,18.5
5-2-2021 ,6-2-2021 ,71.37,18.65
6-2-2021 ,7-2-2021 ,75.71,18.9
7-2-2021 ,8-2-2021 ,48.56,17.75
8-2-2021 ,9-2-2021 ,63.31,17.28
9-2-2021 ,10-2-2021 ,68.44,18.14
10-2-2021 ,11-2-2021 ,71.6,19.27
11-2-2021 ,12-2-2021 ,79.18,19.24
12-2-2021 ,13-02-2021,78.81,20.07
13-02-2021,14-02-2021,88.33,17.89
14-02-2021,15-02-2021,68.84,21.18
15-02-2021,16-02-2021,75.95,21.24
16-02-2021,17-02-2021,74.77,21.35
17-02-2021,18-02-2021,36.44,18.89
18-02-2021,19-02-2021,48.14,17.89
19-02-2021,20-02-2021,75.46,17.97
20-02-2021,21-02-2021,79.81,19.4
21-02-2021,22-02-2021,88.24,20.18
22-02-2021,23-02-2021,82.18,20.25
23-02-2021,24-02-2021,78.09,20.8
24-02-2021,25-02-2021,77.68,21.48
25-02-2021,26-02-2021,79.04,22.3
26-02-2021,27-02-2021,77.25,22.7
27-02-2021,28-02-2021,70.28,22.54
28-02-2021,1-3-2021 ,75.33,22.84
1-3-2021 ,2-3-2021 ,74.28,24.29
2-3-2021 ,3-3-2021 ,75.26,23.32
3-3-2021 ,4-3-2021 ,80.01,22.98
4-3-2021 ,5-3-2021 ,71.18,23.33
5-3-2021 ,6-3-2021 ,81.75,24.27
6-3-2021 ,7-3-2021 ,77.13,24.03
7-3-2021 ,8-3-2021 ,83.63,24.02
8-3-2021 ,9-3-2021 ,96.71,26.35
9-3-2021 ,10-3-2021 ,None,25.58
10-3-2021 ,11-3-2021 ,96.61,25.06
11-3-2021 ,12-3-2021 ,85.54,25.31
12-3-2021 ,13-03-2021,70.99,25.3
13-03-2021,14-03-2021,58.76,23.63
14-03-2021,15-03-2021,91.09,24.12
15-03-2021,16-03-2021,92.11,25.05
16-03-2021,17-03-2021,None,25.11
17-03-2021,18-03-2021,93.79,25.36
18-03-2021,19-03-2021,89.51,23.15
19-03-2021,20-03-2021,66.55,21.9
20-03-2021,21-03-2021,74.25,23.33
21-03-2021,22-03-2021,44.98,23.73
22-03-2021,23-03-2021,68.74,22.98
23-03-2021,24-03-2021,74.71,20.66
24-03-2021,25-03-2021,78.5,23.65
25-03-2021,26-03-2021,89.91,25.3
26-03-2021,27-03-2021,91.75,26.03
27-03-2021,28-03-2021,74.91,25.96
28-03-2021,29-03-2021,89.2,26.97
29-03-2021,30-03-2021,85.23,27.65
30-03-2021,31-03-2021,86.33,28.46
31-03-2021,1-4-2021 ,76.9,28.81
1-4-2021 ,2-4-2021 ,None,29.11
2-4-2021 ,3-4-2021 ,None,28.13
3-4-2021 ,4-4-2021 ,None,27.86
4-4-2021 ,5-4-2021 ,None,28.55
5-4-2021 ,6-4-2021 ,93.7,28.21
6-4-2021 ,7-4-2021 ,96.96,28.43
7-4-2021 ,8-4-2021 ,86.8,30.02
8-4-2021 ,9-4-2021 ,95.73,30.18
9-4-2021 ,10-4-2021 ,84.51,29.33
10-4-2021 ,11-4-2021 ,85.21,28.88
11-4-2021 ,12-4-2021 ,71.97,27.61
12-4-2021 ,13-04-2021,70.06,28.17
13-04-2021,14-04-2021,86.08,29.01
14-04-2021,15-04-2021,72.27,29.06
15-04-2021,16-04-2021,64.96,26.74
16-04-2021,17-04-2021,72.69,28.43
17-04-2021,18-04-2021,95.43,29.61
18-04-2021,19-04-2021,81.76,30.03
19-04-2021,20-04-2021,None,30.43
20-04-2021,21-04-2021,97.02,30.96
21-04-2021,22-04-2021,68.53,30.02
22-04-2021,23-04-2021,81.93,30.97
23-04-2021,24-04-2021,86.19,30.26
24-04-2021,25-04-2021,86.57,31.53
25-04-2021,26-04-2021,95.13,31.84
26-04-2021,27-04-2021,77.78,31.8
27-04-2021,28-04-2021,57.44,32.03
28-04-2021,29-04-2021,77.53,32.54
29-04-2021,30-04-2021,86.56,32.3
30-04-2021,1-5-2021 ,79.59,33.02
1-5-2021 ,2-5-2021 ,76.47,32.89
2-5-2021 ,3-5-2021 ,56.11,29.92
3-5-2021 ,4-5-2021 ,45.42,30.99
4-5-2021 ,5-5-2021 ,58.41,31.67
5-5-2021 ,6-5-2021 ,70.11,33.33
6-5-2021 ,7-5-2021 ,55.44,33.1
7-5-2021 ,8-5-2021 ,57.4,31.22
8-5-2021 ,9-5-2021 ,55.28,30.8
9-5-2021 ,10-5-2021 ,48.9,30.91
10-5-2021 ,11-5-2021 ,None,30.04
11-5-2021 ,12-5-2021 ,None,30.98
12-5-2021 ,13-05-2021,9.23,32.43
13-05-2021,14-05-2021,None,32.13
14-05-2021,15-05-2021,None,31.99
15-05-2021,16-05-2021,None,32.03
16-05-2021,17-05-2021,10.85,32.18
17-05-2021,18-05-2021,None,30.78
18-05-2021,19-05-2021,None,30.77
19-05-2021,20-05-2021,None,28.66
20-05-2021,21-05-2021,26.19,29.96
21-05-2021,22-05-2021,62.82,30.67
22-05-2021,23-05-2021,85.39,31.39
23-05-2021,24-05-2021,76.13,31.89
24-05-2021,25-05-2021,75.39,32.18
25-05-2021,26-05-2021,83.49,31.16
26-05-2021,27-05-2021,90.44,31.79
27-05-2021,28-05-2021,69.32,33.49
28-05-2021,29-05-2021,65.1,33.69
29-05-2021,30-05-2021,71.45,33.68
30-05-2021,31-05-2021,51.4,33.55
31-05-2021,1-6-2021 ,63.35,33.01
1-6-2021 ,2-6-2021 ,70.77,31.56
2-6-2021 ,3-6-2021 ,56.67,30.83
3-6-2021 ,4-6-2021 ,54.91,29.72
4-6-2021 ,5-6-2021 ,None,2.24
5-6-2021 ,6-6-2021 ,59.27,3.5
6-6-2021 ,7-6-2021 ,49.84,4.47
7-6-2021 ,8-6-2021 ,42.14,5.07
8-6-2021 ,9-6-2021 ,48.04,19.34
9-6-2021 ,10-6-2021 ,43.73,35.01
10-6-2021 ,11-6-2021 ,35.9,36.1
11-6-2021 ,12-6-2021 ,37.48,32.48
12-6-2021 ,13-06-2021,36.7,30.4
13-06-2021,14-06-2021,57.63,34.08
14-06-2021,15-06-2021,58.74,33.86
15-06-2021,16-06-2021,46.25,33.21
16-06-2021,17-06-2021,50.24,37.27
17-06-2021,18-06-2021,33.31,37.97
18-06-2021,19-06-2021,55.51,40.53
19-06-2021,20-06-2021,62.57,32.93
20-06-2021,21-06-2021,60.65,37.4
21-06-2021,22-06-2021,None,37.88
22-06-2021,23-06-2021,84.24,36.31
23-06-2021,24-06-2021,66.73,31.06
24-06-2021,25-06-2021,63.31,32.02
25-06-2021,26-06-2021,39.36,33.99
26-06-2021,27-06-2021,75.63,35.87
27-06-2021,28-06-2021,56.23,35.14
28-06-2021,29-06-2021,54.19,34.24
29-06-2021,30-06-2021,48.06,35.1
30-06-2021,1-7-2021 ,67.7,37.1
1-7-2021 ,2-7-2021 ,41.79,35.03
2-7-2021 ,3-7-2021 ,44.02,31.67
3-7-2021 ,4-7-2021 ,90.28,32.07
4-7-2021 ,5-7-2021 ,None,31.82
5-7-2021 ,6-7-2021 ,69.81,31.24
6-7-2021 ,7-7-2021 ,72.8,31.29
7-7-2021 ,8-7-2021 ,68.62,30.78
8-7-2021 ,9-7-2021 ,34.5,23.28
9-7-2021 ,10-7-2021 ,40.93,30.25
10-7-2021 ,11-7-2021 ,54.9,32.89
11-7-2021 ,12-7-2021 ,51.34,31.66
12-7-2021 ,13-07-2021,27.95,33.91
13-07-2021,14-07-2021,33.59,32.43
14-07-2021,15-07-2021,34.99,37.67
15-07-2021,16-07-2021,24.78,37.72
16-07-2021,17-07-2021,33.76,37.19
17-07-2021,18-07-2021,34.18,33.63
18-07-2021,19-07-2021,32.81,32.22
19-07-2021,20-07-2021,45.7,31.73
